Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2673172644,2021-04-24 18:05:10,2021-04-19 09:08:00,WAYNESBORO,Pennsylvania,717,Other,Y
8003308873,2021-04-24 18:06:00,2021-04-24 09:16:00,Brentwood,California,925,Dropped call or no message,N
4065432345,2021-04-24 18:06:08,2021-04-24 15:53:00,MISSOULA,Montana,818,Other,Y
7074645043,2021-04-24 18:06:09,2021-04-24 14:50:00,Crescent City,California,707,Computer  & technical support,Y
3152328257,2021-04-24 18:06:18,2021-04-24 16:45:00,Union,South Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
7046326110,2021-04-24 18:06:25,2021-04-24 14:02:00,Gallatin,Tennessee,615,Other,Y
8322434543,2021-04-24 18:06:29,2021-04-23 18:36:00,,Delaware,302,Other,N
5232328257,2021-04-24 18:06:50,2021-03-26 14:45:00,Sequim,Washington,360,Other,Y
8664882192,2021-04-24 18:06:51,2021-04-24 15:15:00,,Arizona,928,Other,N
5592723424,2021-04-24 18:07:01,2021-04-22 18:01:00,Murrieta,California,951,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-24 18:07:04,2021-03-28 17:00:00,Jasper,Arkansas,870,Other,N
7046326110,2021-04-24 18:07:19,2021-04-24 02:02:00,Gallatin,Tennessee,615,Other,Y
8317043250,2021-04-24 18:07:34,2021-04-22 19:17:00,Sturgis,South Dakota,605,Other,N
8776694692,2021-04-24 18:08:25,2021-04-24 11:54:00,,California,650,No Subject Provided,N
2536832188,2021-04-24 18:08:06,2021-03-26 15:04:00,Sequim,Washington,360,Other,Y
7046326104,2021-04-24 18:08:39,2021-04-24 15:02:00,Gallatin,Tennessee,615,Warranties  & protection plans,Y
7074644884,2021-04-24 18:08:55,2021-04-24 14:36:00,Crescent City,California,707,Other,Y
7149872909,2021-04-24 18:09:06,2021-04-22 18:01:00,Murrieta,California,951,"Reducing your debt (credit cards, mortgage, student loans)",Y
5302877090,2021-04-24 18:09:12,2021-04-05 08:45:00,Sequim,Washington,360,Dropped call or no message,Y
7025379437,2021-04-24 18:09:18,2021-04-06 20:33:00,LAS VEGAS,Nevada,702,Other,
04242021,2021-04-24 18:09:58,2021-04-24 17:35:00,BETHANY-RESURRECTION,West Virginia,304,Other,Y
7046326107,2021-04-24 18:09:59,2021-04-24 14:02:00,Gallatin,Tennessee,615,Warranties  & protection plans,Y
2523244176,2021-04-24 18:10:13,2021-04-24 00:00:00,,North Carolina,252,No Subject Provided,Y
2532439646,2021-04-24 18:10:14,2021-04-05 09:50:00,Sequim,Washington,360,Dropped call or no message,Y
4252999409,2021-04-24 18:10:29,2021-04-24 14:05:00,,Washington,425,Other,Y
8163398283,2021-04-24 18:10:51,2021-04-24 14:20:00,Kansas City,Missouri,816,No Subject Provided,N
9513360647,2021-04-24 18:11:13,2021-04-22 14:52:00,Murrieta,California,951,Dropped call or no message,N
3609402363,2021-04-24 18:11:23,2021-04-05 11:20:00,Sequim,Washington,360,Dropped call or no message,Y
7155602541,2021-04-24 18:11:27,2021-04-24 15:50:00,Stevens Point,Wisconsin,715,Other,Y
2523035004,2021-04-24 18:12:00,2021-04-24 00:00:00,,North Carolina,252,No Subject Provided,Y
6097986179,2021-04-24 18:12:01,2021-04-24 11:34:00,port orchard,Washington,206,Other,Y
3127613030,2021-04-24 18:12:17,2021-04-23 14:55:00,Odessa,Florida,813,Other,Y
3602052587,2021-04-24 18:12:20,2021-04-05 00:11:00,Sequim,Washington,360,Dropped call or no message,Y
3044583397,2021-04-24 18:12:30,2021-04-24 17:35:00,BETHANY-RESURRECTION,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-24 18:12:40,2021-04-24 15:11:00,Simi Valley,California,805,"Energy, solar,  & utilities",Y
,2021-04-24 18:12:45,2021-04-24 04:30:00,,Wisconsin,920,"Calls pretending to be government, businesses, or family and friends",Y
04242021,2021-04-24 18:13:04,2021-04-24 15:06:00,La Mesa,California,619,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-24 18:14:16,2020-04-24 13:00:00,,Texas,915,No Subject Provided,N
,2021-04-24 18:13:21,2021-04-24 17:00:00,Hendersonville,Tennessee,615,Computer  & technical support,Y
3602052587,2021-04-24 18:13:24,2021-04-06 09:55:00,Sequim,Washington,360,Dropped call or no message,Y
2522208453,2021-04-24 18:13:25,2021-04-24 00:00:00,,North Carolina,252,No Subject Provided,Y
7043688101,2021-04-24 18:13:37,2021-04-24 12:00:00,Waxhaw,North Carolina,704,Other,N
9495147159,2021-04-24 18:13:45,2021-04-23 16:11:00,Briarcliff Manor,New York,914,Other,N
5165515485,2021-04-24 18:13:49,2021-04-24 15:52:00,New York,New York,646,Other,Y
7147522357,2021-04-24 18:13:57,2021-04-23 08:23:00,Seal Beach,California,714,"Calls pretending to be government, businesses, or family and friends",Y
2029804808,2021-04-24 18:14:16,2021-04-24 17:07:00,South Orange,New Jersey,973,Other,
3602052587,2021-04-24 18:14:34,2021-04-06 13:40:00,Sequim,Washington,360,Dropped call or no message,Y
2706455967,2021-04-24 18:14:38,2021-04-24 00:00:00,,North Carolina,252,No Subject Provided,Y
7729197964,2021-04-24 18:15:04,2021-04-24 15:53:00,South Orange,New Jersey,973,Other,
7146226154,2021-04-24 18:15:23,2021-04-24 14:36:00,Fullerton,California,714,Dropped call or no message,N
3602052587,2021-04-24 18:15:33,2021-04-06 09:20:00,Sequim,Washington,360,Dropped call or no message,Y
2029671906,2021-04-24 18:15:44,2021-04-24 13:35:00,South Orange,New Jersey,973,Other,
6015860162,2021-04-24 18:16:04,2021-04-24 17:12:00,,Mississippi,601,No Subject Provided,Y
4259563883,2021-04-24 18:16:43,2021-04-24 09:00:00,South Orange,New Jersey,973,Other,
2536450626,2021-04-24 18:16:45,2021-04-06 10:00:00,Sequim,Washington,360,Dropped call or no message,Y
6574786217,2021-04-24 18:17:17,2021-04-24 14:55:00,Clarksburg,New Jersey,732,"Lotteries, prizes  & sweepstakes",Y
5036179936,2021-04-24 18:17:34,2021-04-24 15:13:00,HILLSBORO,Oregon,503,Other,Y
7023451431,2021-04-24 18:17:40,2021-04-07 09:00:00,LAS VEGAS,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
3609402363,2021-04-24 18:17:45,2021-04-07 13:25:00,Sequim,Washington,360,Dropped call or no message,Y
8003808167,2021-04-24 18:17:45,2021-04-22 18:11:00,South Orange,New Jersey,973,Other,
8943513642,2021-04-24 18:17:53,2021-04-24 12:49:00,Lawrence,Kansas,913,Other,Y
2034877028,2021-04-24 18:17:57,2021-04-24 15:41:00,,Connecticut,203,No Subject Provided,
3307781203,2021-04-24 18:17:58,2021-04-24 18:15:00,Columbus,Ohio,614,Dropped call or no message,Y
5136961920,2021-04-24 18:19:22,2021-04-24 16:55:00,,Ohio,937,No Subject Provided,N
5107896891,2021-04-24 18:18:17,2021-04-23 17:46:00,Union CITY,California,510,Other,Y
6305091643,2021-04-24 18:18:18,2021-04-22 12:04:00,,Illinois,630,Other,
,2021-04-24 18:18:22,2020-04-24 01:05:00,,Texas,956,No Subject Provided,Y
2034419129,2021-04-24 18:18:39,2021-04-24 14:18:00,,Connecticut,203,No Subject Provided,
9733711242,2021-04-24 18:18:41,2021-04-22 12:21:00,South Orange,New Jersey,973,Other,
3602033213,2021-04-24 18:18:50,2021-04-08 11:46:00,Sequim,Washington,360,Dropped call or no message,Y
8182454400,2021-04-24 18:18:51,2021-04-24 09:55:00,,California,661,Other,Y
7023659191,2021-04-24 18:18:55,2021-04-07 14:13:00,LAS VEGAS,Nevada,702,Other,
8164651986,2021-04-24 18:19:03,2021-04-24 16:21:00,Clarksburg,New Jersey,732,Medical  & prescriptions,Y
2037206329,2021-04-24 18:19:26,2021-04-24 09:52:00,,Connecticut,203,No Subject Provided,
8087794746,2021-04-24 18:19:31,2021-04-21 05:26:00,,Hawaii,808,"Energy, solar,  & utilities",Y
8004311635,2021-04-24 18:19:32,2021-04-21 16:28:00,South Orange,New Jersey,973,Other,
9789224215,2021-04-24 18:19:36,2021-04-24 00:00:00,,North Carolina,252,No Subject Provided,Y
5592142073,2021-04-24 18:19:46,2021-04-24 17:06:00,Toms River,New Jersey,732,Dropped call or no message,
8032061063,2021-04-24 18:19:57,2021-04-16 12:00:00,North Augusta,South Carolina,803,Other,N
4232141476,2021-04-24 18:19:58,2021-04-11 14:46:00,Sequim,Washington,360,Dropped call or no message,Y
9182013499,2021-04-24 18:20:16,2021-04-24 15:22:00,,Oklahoma,918,"Reducing your debt (credit cards, mortgage, student loans)",Y
6268254007,2021-04-24 18:20:22,2021-04-24 13:10:00,,California,626,No Subject Provided,Y
6062758823,2021-04-24 18:20:36,2021-04-24 16:40:00,Clarksburg,New Jersey,732,Other,Y
2035833813,2021-04-24 18:20:36,2021-04-24 18:52:00,,Connecticut,203,No Subject Provided,
9738728497,2021-04-24 18:20:47,2021-04-21 16:34:00,South Orange,New Jersey,973,"Energy, solar,  & utilities",Y
3033171678,2021-04-24 18:20:58,2021-04-12 08:40:00,Sequim,Washington,360,Dropped call or no message,Y
3152328257,2021-04-24 18:21:03,2021-04-24 16:24:00,Green Bay,Wisconsin,920,Other,Y
,2021-04-24 18:21:04,2021-04-24 20:58:00,,Texas,915,No Subject Provided,Y
9492159905,2021-04-24 18:21:51,2021-04-24 15:16:00,,California,949,No Subject Provided,N
8603563159,2021-04-24 18:21:16,2021-04-24 14:06:00,,Connecticut,203,No Subject Provided,
9184124427,2021-04-24 18:21:21,2021-04-24 17:13:00,,Oklahoma,918,Other,Y
2532438217,2021-04-24 18:22:00,2021-04-12 09:27:00,Sequim,Washington,360,Dropped call or no message,Y
3309933353,2021-04-24 18:22:14,2021-04-22 09:08:00,,Ohio,330,Other,N
6182241695,2021-04-24 18:22:30,2021-04-22 10:41:00,South Orange,New Jersey,201,Other,
7026103816,2021-04-24 18:22:30,2021-04-24 10:34:00,,Nevada,702,Home improvement  & cleaning,Y
3606832175,2021-04-24 18:22:59,2021-04-09 09:28:00,Sequim,Washington,360,Dropped call or no message,Y
8506723302,2021-04-24 18:23:45,2021-04-24 17:19:00,,Illinois,309,No Subject Provided,N
3024889281,2021-04-24 18:23:07,2021-04-24 18:18:00,,Michigan,734,No Subject Provided,Y
8663271651,2021-04-24 18:23:14,2021-04-24 17:08:00,Findlay,Ohio,419,Other,Y
6268256509,2021-04-24 18:23:25,2021-04-24 13:46:00,,California,626,No Subject Provided,Y
2347778803,2021-04-24 18:23:29,2021-04-22 14:23:00,,Ohio,330,Other,N
7182740933,2021-04-24 18:23:49,2021-04-23 17:08:00,S.I.,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
2532857285,2021-04-24 18:24:10,2021-04-13 11:30:00,Sequim,Washington,360,Dropped call or no message,Y
2347778803,2021-04-24 18:24:40,2021-04-22 14:23:00,,Ohio,330,Other,N
4405541778,2021-04-24 18:24:44,2021-04-24 17:13:00,,Ohio,440,Other,Y
7145943938,2021-04-24 18:25:01,2021-04-24 15:13:00,Fullerton,California,714,Other,N
3609402363,2021-04-24 18:25:12,2021-04-13 12:26:00,Sequim,Washington,360,Dropped call or no message,Y
9522325548,2021-04-24 18:25:26,2021-04-20 02:04:00,,,612,"Calls pretending to be government, businesses, or family and friends",Y
3032469647,2021-04-24 18:25:28,2021-04-24 11:06:00,,Colorado,303,Other,Y
7202718580,2021-04-24 18:25:36,2021-04-07 14:50:00,LAS VEGAS,Nevada,702,Other,
2018509837,2021-04-24 18:25:37,2021-04-23 13:39:00,Hasbrouck Heights,New Jersey,201,Other,
6158046079,2021-04-24 18:25:38,2021-04-24 15:15:00,,Tennessee,615,Computer  & technical support,Y
4405543972,2021-04-24 18:25:41,2021-04-24 18:19:00,,Ohio,440,Other,Y
8003326256,2021-04-24 18:25:48,2021-04-23 11:18:00,,Ohio,330,Other,N
5092943015,2021-04-24 18:26:03,2021-04-24 15:20:00,Spokane,Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
9292444689,2021-04-24 18:26:13,2021-04-23 17:06:00,S.I.,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
2135135011,2021-04-24 18:26:17,2021-04-13 16:15:00,Sequim,Washington,360,Dropped call or no message,Y
6268253562,2021-04-24 18:26:27,2021-04-24 14:26:00,,California,626,No Subject Provided,Y
2029601170,2021-04-24 18:26:31,2021-04-23 13:07:00,Hasbrouck Heights,New Jersey,201,Other,
7192154461,2021-04-24 18:26:40,2021-04-23 15:12:00,Thornton,Colorado,720,Other,Y
6024810391,2021-04-24 18:26:46,2021-04-24 15:23:00,Phoenix,Arizona,602,Dropped call or no message,N
7815984344,2021-04-24 18:26:53,2021-04-24 07:45:00,,Massachusetts,781,No Subject Provided,Y
3309973621,2021-04-24 18:26:57,2021-04-23 11:48:00,,Ohio,330,Other,N
7254441676,2021-04-24 18:26:57,2021-04-07 17:49:00,LAS VEGAS,Nevada,702,Other,
2012886960,2021-04-24 18:27:03,2021-04-23 11:18:00,Hasbrouck Heights,New Jersey,201,Other,
5618284134,2021-04-24 18:27:19,2021-04-13 09:22:00,Sequim,Washington,360,Dropped call or no message,Y
04242021,2021-04-24 18:27:50,2021-04-24 18:13:00,Fairborn,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
9164332093,2021-04-24 18:28:01,2021-04-24 11:21:00,,California,916,Other,Y
8664295746,2021-04-24 18:28:06,2021-04-22 17:53:00,Hasbrouck Heights,New Jersey,201,Other,
7028871617,2021-04-24 18:28:11,2021-04-07 18:21:00,LAS VEGAS,Nevada,702,Other,
5107969300,2021-04-24 18:28:14,2021-04-23 12:13:00,,Ohio,330,Other,N
6817176064,2021-04-24 18:28:17,2021-04-14 13:01:00,Sequim,Washington,360,Dropped call or no message,Y
3027633077,2021-04-24 18:28:21,2021-04-24 17:53:00,Cary,North Carolina,919,Charities,Y
7182337044,2021-04-24 18:28:27,2021-04-23 16:42:00,S.I.,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
8665276908,2021-04-24 18:28:42,2021-04-22 17:04:00,Hasbrouck Heights,New Jersey,201,Other,
8764822145,2021-04-24 18:28:43,2021-04-15 11:14:00,Seattle,Washington,206,Dropped call or no message,N
7852516870,2021-04-24 18:28:47,2021-04-24 17:04:00,,Kansas,785,Warranties  & protection plans,N
,2021-04-24 18:28:55,2021-04-24 18:25:00,Boylston,Massachusetts,508,Other,Y
8032061063,2021-04-24 18:29:07,2021-04-24 18:08:00,North Augusta,South Carolina,803,Other,N
2012879779,2021-04-24 18:29:17,2021-04-22 15:39:00,Hasbrouck Heights,New Jersey,201,Other,
9803080824,2021-04-24 18:29:17,2021-04-24 18:18:00,Waynesville,North Carolina,828,Warranties  & protection plans,Y
3602033322,2021-04-24 18:29:28,2021-04-15 11:51:00,Sequim,Washington,360,Dropped call or no message,Y
8558522489,2021-04-24 18:29:37,2021-04-24 15:15:00,Vero Beach,Florida,772,Other,Y
2013573950,2021-04-24 18:29:53,2021-04-22 15:35:00,Hasbrouck Heights,New Jersey,201,Other,
8184953095,2021-04-24 18:29:59,2021-04-24 15:26:00,wilsonville,Oregon,406,Other,Y
4196832407,2021-04-24 18:30:10,2021-04-24 17:17:00,D'Iberville,Mississippi,713,Other,Y
2067325811,2021-04-24 18:30:15,2021-04-16 14:57:00,Seattle,Washington,206,Dropped call or no message,N
6268254346,2021-04-24 18:30:17,2021-04-24 15:02:00,,California,626,No Subject Provided,Y
3606672422,2021-04-24 18:30:23,2021-04-15 13:00:00,Sequim,Washington,360,Dropped call or no message,Y
9198849749,2021-04-24 18:30:24,2021-04-24 18:06:00,Durham,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",N
7182709495,2021-04-24 18:30:28,2021-04-23 16:26:00,S.I.,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
2014677327,2021-04-24 18:30:41,2021-04-22 14:46:00,Hasbrouck Heights,New Jersey,201,Other,
,2021-04-24 18:30:47,2021-04-24 14:11:00,,Texas,281,Warranties  & protection plans,Y
9784539673,2021-04-24 18:31:38,2021-04-24 18:28:00,,Massachusetts,978,No Subject Provided,N
3606507887,2021-04-24 18:31:20,2021-04-15 13:24:00,Sequim,Washington,360,Dropped call or no message,Y
4252891274,2021-04-24 18:31:20,2021-04-24 14:08:00,,Washington,425,Other,Y
6784015731,2021-04-24 18:31:33,2021-04-23 11:53:00,Seattle,Washington,206,Dropped call or no message,N
3028280778,2021-04-24 18:31:35,2021-04-23 15:59:00,,Ohio,330,"Calls pretending to be government, businesses, or family and friends",N
7182736704,2021-04-24 18:31:49,2021-04-23 16:25:00,S.I.,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
2023525735,2021-04-24 18:32:08,2021-04-24 17:40:00,Arlington,Virginia,202,"Calls pretending to be government, businesses, or family and friends",Y
4078660080,2021-04-24 18:32:14,2021-04-22 15:43:00,,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
3604195661,2021-04-24 18:32:22,2021-04-15 13:27:00,Sequim,Washington,360,Dropped call or no message,Y
2045054489,2021-04-24 18:32:35,2021-04-23 16:28:00,,Ohio,330,Other,N
9413005150,2021-04-24 18:32:46,2021-04-24 15:22:00,Vero Beach,Florida,772,Medical  & prescriptions,N
4252897041,2021-04-24 18:32:46,2021-04-24 14:50:00,,Washington,425,Other,Y
7182733621,2021-04-24 18:32:58,2021-04-23 16:15:00,S.I.,New York,718,Medical  & prescriptions,Y
6207583560,2021-04-24 18:33:01,2021-04-23 15:10:00,Seattle,Washington,206,Dropped call or no message,N
8184953509,2021-04-24 18:33:04,2021-04-24 14:48:00,wilsonville,Montana,406,Other,Y
3212666039,2021-04-24 18:33:16,2021-04-22 12:12:00,Melbourne,Florida,321,"Calls pretending to be government, businesses, or family and friends",Y
5618284134,2021-04-24 18:33:25,2021-04-15 14:11:00,Sequim,Washington,360,Dropped call or no message,Y
5037149664,2021-04-24 18:33:34,2021-04-14 10:11:00,Portland,Oregon,503,Warranties  & protection plans,Y
7402867418,2021-04-24 18:33:57,2021-04-24 12:17:00,,Ohio,330,Other,N
5105241530,2021-04-24 18:35:04,2021-04-22 12:30:00,,California,510,No Subject Provided,N
8285482245,2021-04-24 18:34:22,2021-04-23 14:16:00,,North Carolina,828,Warranties  & protection plans,Y
2029671994,2021-04-24 18:34:25,2021-04-15 16:47:00,Sequim,Washington,360,Dropped call or no message,Y
9783743270,2021-04-24 18:34:29,2021-04-24 16:00:00,Merrimac,Massachusetts,978,Other,Y
7345163159,2021-04-24 18:34:34,2021-04-24 12:00:00,Lincoln Park,Michigan,734,Other,Y
3012706810,2021-04-24 18:34:34,2021-04-24 16:05:00,Fort Washington,Maryland,301,Other,
7723326832,2021-04-24 18:34:43,2021-04-24 18:30:00,,Florida,772,Other,Y
2163531065,2021-04-24 18:34:53,2021-04-24 12:43:00,,Ohio,330,Other,N
4064174109,2021-04-24 18:35:01,2021-04-22 14:42:00,Billings,Montana,406,"Calls pretending to be government, businesses, or family and friends",Y
5058352961,2021-04-24 18:35:18,2021-04-22 14:16:00,Jacksonville,Texas,903,Dropped call or no message,Y
3606831154,2021-04-24 18:35:19,2021-04-15 19:29:00,Sequim,Washington,360,Dropped call or no message,Y
7182736278,2021-04-24 18:35:29,2021-04-23 16:01:00,S.I.,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
7088751441,2021-04-24 18:36:21,2021-04-24 13:12:00,Oak Park,Illinois,708,Warranties  & protection plans,Y
7182818257,2021-04-24 18:36:24,2021-04-23 15:54:00,S.I.,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
3602033322,2021-04-24 18:36:28,2021-04-15 21:06:00,Sequim,Washington,360,Dropped call or no message,Y
3617924697,2021-04-24 18:36:43,2021-04-22 15:08:00,Jacksonville,Texas,903,Dropped call or no message,Y
2532438220,2021-04-24 18:37:18,2021-04-16 09:20:00,Sequim,Washington,360,Dropped call or no message,Y
9035875980,2021-04-24 18:37:41,2021-04-22 15:58:00,Jacksonville,Texas,903,Dropped call or no message,Y
7182694840,2021-04-24 18:37:49,2021-04-23 15:48:00,S.I.,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
9035865343,2021-04-24 18:38:39,2021-04-23 08:20:00,Jacksonville,Texas,903,Dropped call or no message,Y
3604195661,2021-04-24 18:38:40,2021-04-17 10:22:00,Sequim,Washington,360,Dropped call or no message,Y
3608570654,2021-04-24 18:39:40,2021-04-17 10:45:00,Sequim,Washington,360,Dropped call or no message,Y
9035512004,2021-04-24 18:39:40,2021-04-23 12:45:00,Jacksonville,Texas,903,Dropped call or no message,Y
,2021-04-24 18:39:47,2021-04-24 17:33:00,Cordova,Tennessee,901,Other,Y
4254488550,2021-04-24 18:40:40,2021-04-17 11:25:00,Sequim,Washington,360,Dropped call or no message,Y
5188701375,2021-04-24 18:40:46,2021-04-24 15:37:00,San Jose,California,408,No Subject Provided,
2818684476,2021-04-24 18:40:49,2021-04-23 12:55:00,Jacksonville,Texas,903,Dropped call or no message,Y
