Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8602998895,2021-04-03 11:04:35,2021-04-02 14:26:00,West Hartford,Connecticut,860,Dropped call or no message,
3086878175,2021-04-03 11:04:36,2021-01-13 09:36:00,Grand Island,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",Y
2232219489,2021-04-03 11:04:38,2021-04-02 17:18:00,Richmond,Indiana,765,Other,Y
2813220476,2021-04-03 11:04:49,2021-04-02 17:33:00,Kingwood,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
6362245148,2021-04-03 11:04:53,2021-03-18 12:32:00,St Charles,Missouri,636,Other,Y
2819086516,2021-04-03 11:05:53,2021-04-02 18:42:00,Kingwood,Texas,281,Dropped call or no message,Y
6196737156,2021-04-03 11:05:58,2021-04-03 05:07:00,Sparks,Nevada,619,Other,Y
8162091069,2021-04-03 11:05:59,2021-03-19 09:28:00,St Charles,Missouri,636,Other,Y
5416898640,2021-04-03 11:06:02,2021-04-02 12:00:00,Eugene,Oregon,541,"Calls pretending to be government, businesses, or family and friends",N
3083658610,2021-04-03 11:06:18,2021-03-31 09:57:00,Grand Island,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",Y
8776935809,2021-04-03 11:06:34,2021-03-17 09:53:00,St Charles,Missouri,636,Other,Y
7872309468,2021-04-03 11:06:42,2021-03-20 02:00:00,,Puerto Rico,787,No Subject Provided,N
6198548641,2021-04-03 11:06:57,2021-04-01 08:03:00,Grayson,Louisiana,318,Other,Y
5072294538,2021-04-03 11:06:59,2021-04-02 12:31:00,Roselle Park,New Jersey,908,"Reducing your debt (credit cards, mortgage, student loans)",Y
8455804849,2021-04-03 11:07:02,2021-04-03 10:00:00,,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
5165585185,2021-04-03 11:07:13,2021-04-03 11:04:00,Williston Park,New York,516,Warranties  & protection plans,Y
9203108973,2021-04-03 11:07:20,2021-04-02 10:28:00,,Illinois,708,No Subject Provided,Y
8773253525,2021-04-03 11:08:00,2021-03-12 14:21:00,Stonewall,Oklahoma,202,"Calls pretending to be government, businesses, or family and friends",Y
3085945873,2021-04-03 11:08:03,2021-01-05 16:18:00,Grand Island,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",Y
7875894275,2021-04-03 11:08:08,2021-03-20 03:00:00,,Puerto Rico,787,No Subject Provided,N
6362245148,2021-04-03 11:08:28,2021-03-17 09:38:00,St Charles,Missouri,636,Other,Y
4704373193,2021-04-03 11:08:39,2021-04-02 16:28:00,Acworth,Georgia,678,Other,Y
,2021-04-03 11:08:55,2021-03-31 16:53:00,,Texas,214,No Subject Provided,N
6186897006,2021-04-03 11:09:03,2021-04-02 19:00:00,Butler,Ohio,419,Other,Y
7875894270,2021-04-03 11:09:11,2021-03-19 00:00:00,,Puerto Rico,787,No Subject Provided,N
8007920211,2021-04-03 11:09:17,2021-04-02 11:29:00,Roselle Park,New Jersey,908,Charities,Y
4704801003,2021-04-03 11:09:35,2021-04-02 14:03:00,Acworth,Georgia,678,Other,Y
,2021-04-03 11:10:04,2021-03-31 12:44:00,,Texas,214,No Subject Provided,N
3085945873,2021-04-03 11:09:48,2021-02-23 00:00:00,Grand Island,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",Y
2092732873,2021-04-03 11:10:11,2021-04-02 17:32:00,Petaluma,California,707,Other,Y
5162485552,2021-04-03 11:10:19,2021-04-02 19:00:00,Williston Park,New York,516,Other,Y
8767889014,2021-04-03 11:10:36,2021-04-03 09:00:00,Paris,Texas,903,"Lotteries, prizes  & sweepstakes",N
84450902401130,2021-04-03 11:10:48,2021-04-03 10:47:00,,Florida,786,Medical  & prescriptions,Y
3322416057,2021-04-03 11:10:49,2021-04-03 11:48:00,,New York,718,Other,Y
4055655632,2021-04-03 11:10:52,2021-04-01 17:54:00,Butler,Ohio,419,Other,Y
3085945873,2021-04-03 11:10:53,2021-04-02 10:07:00,Grand Island,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-03 11:11:10,2021-03-31 12:01:00,,Texas,214,No Subject Provided,N
4704801003,2021-04-03 11:11:04,2021-04-01 15:20:00,Acworth,Georgia,678,Other,Y
,2021-04-03 11:11:07,2021-04-02 13:08:00,,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
8283230181,2021-04-03 11:11:34,2021-04-02 11:53:00,Hickory,North Carolina,828,Medical  & prescriptions,Y
8008665169,2021-04-03 11:11:46,2020-11-19 12:00:00,Sedro Woolley,Washington,206,Computer  & technical support,N
,2021-04-03 11:12:16,2021-03-31 10:11:00,,Texas,214,No Subject Provided,N
4704802191,2021-04-03 11:12:01,2021-04-01 14:29:00,Acworth,Georgia,678,Other,Y
8283971949,2021-04-03 11:12:29,2021-04-03 10:56:00,Hickory,North Carolina,828,Dropped call or no message,Y
7874160279,2021-04-03 11:12:30,2021-03-30 04:00:00,,Puerto Rico,787,No Subject Provided,N
8664913534,2021-04-03 11:12:39,2021-04-01 17:11:00,Plano,Texas,972,Other,Y
3082585269,2021-04-03 11:12:48,2021-04-01 15:20:00,Grand Island,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",Y
6096309023,2021-04-03 11:12:51,2021-04-02 10:18:00,monroe twp,New Jersey,609,Dropped call or no message,Y
7038445996,2021-04-03 11:12:55,2021-04-03 11:08:00,Alexandria,Virginia,703,Dropped call or no message,N
6784037241,2021-04-03 11:12:57,2021-04-01 10:33:00,Acworth,Georgia,678,Other,Y
4052990897,2021-04-03 11:12:58,2021-04-01 17:34:00,Butler,Ohio,419,Other,Y
7069815225,2021-04-03 11:13:09,2021-04-03 11:10:00,,Georgia,706,Dropped call or no message,N
,2021-04-03 11:13:28,2021-04-02 11:49:00,,Texas,214,No Subject Provided,N
8126247799,2021-04-03 11:13:36,2021-04-03 10:16:00,Hillsborough,New Jersey,908,No Subject Provided,Y
6269268050,2021-04-03 11:13:52,2021-04-02 02:22:00,,California,626,"Energy, solar,  & utilities",Y
8764642471,2021-04-03 11:13:56,2021-04-03 10:05:00,Bagley,Iowa,641,Dropped call or no message,Y
4172383126,2021-04-03 11:13:57,2021-03-16 10:05:00,St Charles,Missouri,636,Other,Y
9123611030,2021-04-03 11:14:16,2021-03-31 07:18:00,Acworth,Georgia,678,Other,Y
3082585269,2021-04-03 11:14:41,2021-03-18 16:29:00,Grand Island,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",Y
6312307966,2021-04-03 11:14:44,2021-04-03 11:08:00,,New York,631,Warranties  & protection plans,Y
8645670525,2021-04-03 11:14:49,2021-04-01 16:58:00,Butler,Ohio,419,Other,Y
8563909237,2021-04-03 11:14:56,2021-04-03 09:35:00,Hillsborough,New Jersey,908,No Subject Provided,Y
7046017101,2021-04-03 11:15:14,2021-03-31 13:39:00,Acworth,Georgia,678,Other,Y
4102445016,2021-04-03 11:15:33,2021-04-02 13:50:00,District Heights,Maryland,301,Other,Y
3083187990,2021-04-03 11:16:13,2021-04-02 14:11:00,Grand Island,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",Y
4195655632,2021-04-03 11:16:33,2021-04-01 16:11:00,Butler,Ohio,419,Other,Y
6152418893,2021-04-03 11:16:49,2021-04-03 10:15:00,Nashville,Tennessee,615,Warranties  & protection plans,Y
3024697566,2021-04-03 11:16:58,2021-04-03 11:07:00,Wyoming,Delaware,302,No Subject Provided,
6314058394,2021-04-03 11:17:09,2021-04-03 04:12:00,,Colorado,970,No Subject Provided,Y
8162091069,2021-04-03 11:17:14,2021-03-15 16:28:00,St Charles,Missouri,636,Other,Y
3083187990,2021-04-03 11:17:33,2021-01-27 11:28:00,Grand Island,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",Y
8763603056,2021-04-03 11:18:12,2021-04-03 10:15:00,,Texas,563,"Reducing your debt (credit cards, mortgage, student loans)",Y
8007716867,2021-04-03 11:18:21,2021-04-01 12:56:00,Butler,Ohio,419,Other,Y
2296293509,2021-04-03 11:18:23,2021-04-02 10:50:00,Moline,Illinois,309,Dropped call or no message,Y
3146757464,2021-04-03 11:18:27,2021-03-11 11:41:00,St Charles,Missouri,636,Other,Y
7187363848,2021-04-03 11:18:48,2021-04-02 12:53:00,,New Jersey,973,Dropped call or no message,
5632197720,2021-04-03 11:19:29,2021-04-02 16:40:00,,Texas,563,Other,Y
3612981148,2021-04-03 11:19:30,2021-04-03 10:13:00,Inez,Texas,361,Warranties  & protection plans,Y
3368152579,2021-04-03 11:19:43,2021-03-31 15:25:00,Lexington,North Carolina,336,Medical  & prescriptions,N
2124674359,2021-04-03 11:19:50,2021-03-11 11:35:00,St Charles,Missouri,636,Other,Y
5632197720,2021-04-03 11:20:15,2021-04-02 13:41:00,,Texas,563,Other,Y
3094250620,2021-04-03 11:20:33,2021-04-03 10:11:00,Moline,Illinois,309,Dropped call or no message,Y
9733586589,2021-04-03 11:20:44,2021-04-02 12:39:00,,New Jersey,973,Dropped call or no message,
6369463196,2021-04-03 11:20:48,2021-03-11 09:23:00,St Charles,Missouri,636,Other,Y
3362976936,2021-04-03 11:20:50,2021-04-01 10:00:00,Lexington,North Carolina,336,Medical  & prescriptions,N
5632921668,2021-04-03 11:21:10,2021-04-01 12:29:00,,Texas,563,No Subject Provided,Y
9018600116,2021-04-03 11:21:12,2021-04-03 10:19:00,,Texas,972,Warranties  & protection plans,Y
6369461926,2021-04-03 11:21:48,2021-03-10 17:16:00,St Charles,Missouri,636,Other,Y
3368157086,2021-04-03 11:21:59,2021-04-01 13:15:00,Lexington,North Carolina,336,Medical  & prescriptions,N
5703289509,2021-04-03 11:22:19,2021-04-03 10:56:00,,California,916,Dropped call or no message,Y
8007540961,2021-04-03 11:22:28,2021-04-03 08:07:00,"Anaheim,",California,818,Other,Y
7726004627,2021-04-03 11:23:32,2021-04-03 00:00:00,,New York,516,No Subject Provided,
9014552371,2021-04-03 11:22:44,2021-04-02 10:26:00,,New Jersey,973,Dropped call or no message,
3369208180,2021-04-03 11:23:00,2021-04-01 16:17:00,Lexington,North Carolina,336,Dropped call or no message,N
9292157172,2021-04-03 11:23:17,2021-04-02 00:00:00,Peck,Michigan,810,"Reducing your debt (credit cards, mortgage, student loans)",Y
6175073147,2021-04-03 11:23:56,2021-04-03 12:00:00,Hanover,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-03 11:24:04,2021-04-02 00:00:00,,,800,"Calls pretending to be government, businesses, or family and friends",Y
9806990879,2021-04-03 11:24:28,2021-04-03 11:20:00,,North Carolina,980,No Subject Provided,
8885030694,2021-04-03 11:24:29,2021-03-24 16:07:00,Guilford,Vermont,802,Other,N
44667101522,2021-04-03 11:24:31,2021-04-01 14:54:00,Butler,Ohio,419,Other,Y
5632197720,2021-04-03 11:24:42,2021-04-02 16:40:00,,Texas,563,Other,Y
8477283067,2021-04-03 11:24:46,2021-04-02 14:42:00,,Illinois,847,No Subject Provided,Y
3368152579,2021-04-03 11:24:48,2021-03-31 15:25:00,Lexington,North Carolina,336,Medical  & prescriptions,N
1410100091,2021-04-03 11:24:55,2021-04-02 02:01:00,Peck,Michigan,810,Work from home  & other ways to make money,Y
5703847844,2021-04-03 11:25:06,2021-04-02 14:37:00,,California,916,Dropped call or no message,Y
8164083031,2021-04-03 11:25:22,2021-04-02 14:24:00,Pittsburgh,Pennsylvania,412,Warranties  & protection plans,Y
,2021-04-03 11:25:40,2021-04-03 12:00:00,Spring Valley,California,618,Other,N
5854496574,2021-04-03 11:25:46,2021-04-03 00:00:00,,New York,212,Warranties  & protection plans,Y
3522684571,2021-04-03 11:26:02,2021-04-03 11:07:00,,Florida,352,Other,
8454566533,2021-04-03 11:26:13,2021-04-01 20:48:00,,New Jersey,973,Dropped call or no message,
7324106804,2021-04-03 11:26:13,2021-04-03 11:21:00,,New Jersey,732,Dropped call or no message,
5183525528,2021-04-03 11:26:16,2021-04-02 00:00:00,,New York,212,Warranties  & protection plans,Y
7148272760,2021-04-03 11:26:25,2021-04-03 11:21:00,,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
4193294998,2021-04-03 11:26:27,2021-04-01 04:07:00,Butler,Ohio,419,Other,Y
2767447839,2021-04-03 11:27:11,2021-04-03 10:51:00,,Virginia,276,No Subject Provided,N
3525777494,2021-04-03 11:26:55,2021-04-01 14:03:00,,Florida,352,Dropped call or no message,
6462484411,2021-04-03 11:27:04,2021-04-02 02:03:00,Peck,Michigan,810,Vacation  & timeshares,Y
2039857969,2021-04-03 11:27:44,2021-04-02 18:18:00,,Connecticut,203,No Subject Provided,N
7176954878,2021-04-03 11:27:15,2021-04-03 12:14:00,,Pennsylvania,717,Other,Y
9176805190,2021-04-03 11:27:51,2021-04-02 00:00:00,Peck,Michigan,810,Home improvement  & cleaning,Y
9153022567,2021-04-03 11:28:27,2021-04-01 09:04:00,El Paso,Texas,915,Warranties  & protection plans,Y
8177789428,2021-04-03 11:28:30,2021-04-03 10:21:00,Lewisville,Texas,214,Other,Y
9172072940,2021-04-03 11:28:31,2021-04-02 02:21:00,Peck,Michigan,810,Dropped call or no message,Y
6053904421,2021-04-03 11:29:08,2021-04-03 10:12:00,Rapid City,South Dakota,605,Other,Y
9172072940,2021-04-03 11:29:11,2021-04-02 01:04:00,Peck,Michigan,810,"Calls pretending to be government, businesses, or family and friends",Y
9496941305,2021-04-03 11:29:19,2021-04-03 11:26:00,,Massachusetts,508,Medical  & prescriptions,Y
2292704404,2021-04-03 11:29:19,2021-04-03 08:58:00,,Georgia,770,Dropped call or no message,
2673610344,2021-04-03 11:29:33,2021-04-02 09:19:00,perris,California,951,Other,N
9038570320,2021-04-03 11:29:33,2021-04-02 11:32:00,Tyler,Texas,903,Other,
2014680970,2021-04-03 11:29:47,2021-04-02 16:51:00,Maplewood,New Jersey,973,Other,Y
2014680970,2021-04-03 11:29:53,2021-04-02 10:30:00,Maplewood,New Jersey,973,Other,Y
2024520760,2021-04-03 11:29:54,2021-03-31 11:20:00,Washington,District of Columbia,202,Other,Y
9496151136,2021-04-03 11:29:56,2021-04-01 04:04:00,Peck,Michigan,810,Computer  & technical support,Y
2292704404,2021-04-03 11:30:10,2021-04-03 10:12:00,,Georgia,770,Dropped call or no message,
5615679081,2021-04-03 11:30:17,2021-04-02 12:30:00,Delray Beach,Florida,561,"Calls pretending to be government, businesses, or family and friends",N
3256758951,2021-04-03 11:30:20,2021-04-02 00:00:00,Lewisville,Texas,214,Other,Y
9293183151,2021-04-03 11:30:27,2021-04-02 03:05:00,Peck,Michigan,810,Home improvement  & cleaning,Y
2812104419,2021-04-03 11:30:57,2021-04-02 09:23:00,,Texas,281,No Subject Provided,
,2021-04-03 11:30:58,2021-04-03 09:24:00,Salt Lake City,Utah,801,Other,N
9175924704,2021-04-03 11:31:02,2021-04-02 01:03:00,Peck,Michigan,810,"Lotteries, prizes  & sweepstakes",Y
6094546711,2021-04-03 11:31:03,2021-04-02 18:42:00,,Colorado,303,Dropped call or no message,Y
2086847445,2021-04-03 11:31:17,2021-04-03 12:00:00,,Utah,208,Warranties  & protection plans,Y
2292704404,2021-04-03 11:31:29,2021-04-03 11:24:00,,Georgia,770,Dropped call or no message,
,2021-04-03 11:31:32,2021-04-02 18:07:00,Brooklyn,New York,718,"Lotteries, prizes  & sweepstakes",N
9292137273,2021-04-03 11:31:46,2021-04-03 01:02:00,Peck,Michigan,810,Medical  & prescriptions,Y
7692351249,2021-04-03 11:32:04,2021-04-03 10:27:00,Jackson,Mississippi,769,Warranties  & protection plans,Y
6183238929,2021-04-03 11:32:08,2021-04-03 07:04:00,,Illinois,618,Other,Y
5753004369,2021-04-03 11:32:17,2021-04-01 19:30:00,Watertown,Wisconsin,920,Other,
7148568605,2021-04-03 11:32:20,2021-04-03 00:05:00,Peck,Michigan,810,Home security  & alarms,Y
8174066122,2021-04-03 11:32:24,2021-04-02 00:00:00,Lewisville,Texas,214,Other,Y
3015704416,2021-04-03 11:32:25,2021-04-02 12:24:00,Olney,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
7146326620,2021-04-03 11:32:38,2021-04-03 10:15:00,highland,Indiana,219,Other,Y
6157156832,2021-04-03 11:32:44,2021-04-03 10:27:00,,Tennessee,615,Dropped call or no message,
8287641056,2021-04-03 11:32:54,2021-04-03 10:21:00,Columbia,North Carolina,828,Medical  & prescriptions,N
6082561901,2021-04-03 11:32:58,2021-04-02 12:20:00,Watertown,Wisconsin,920,Other,
7652176801,2021-04-03 11:32:59,2021-04-03 11:00:00,,Indiana,765,Other,Y
9177041936,2021-04-03 11:33:00,2021-04-01 02:01:00,Peck,Michigan,810,"Reducing your debt (credit cards, mortgage, student loans)",Y
8177671672,2021-04-03 11:33:00,2021-04-02 09:55:00,,Texas,281,No Subject Provided,Y
7814830513,2021-04-03 11:33:08,2021-04-02 09:01:00,,Massachusetts,617,No Subject Provided,
9292139765,2021-04-03 11:33:33,2021-04-02 02:02:00,Peck,Michigan,810,"Lotteries, prizes  & sweepstakes",Y
9035180435,2021-04-03 11:33:35,2021-04-01 14:11:00,Tyler,Texas,903,Other,
9203043985,2021-04-03 11:33:43,2021-04-02 15:36:00,Watertown,Wisconsin,920,Other,
9016104618,2021-04-03 11:33:57,2021-03-23 14:23:00,Memphis,Tennessee,901,Warranties  & protection plans,Y
6152605635,2021-04-03 11:34:04,2021-04-03 10:11:00,,Tennessee,615,Dropped call or no message,
3205237084,2021-04-03 11:34:11,2021-04-03 10:29:00,Lakeville,Minnesota,952,Warranties  & protection plans,Y
9293757369,2021-04-03 11:34:11,2021-04-02 04:03:00,Peck,Michigan,810,Home security  & alarms,Y
2149835088,2021-04-03 11:34:32,2021-04-02 00:00:00,Lewisville,Texas,214,No Subject Provided,Y
5138089728,2021-04-03 11:34:34,2021-04-02 18:16:00,MORROW,Ohio,513,Other,
7193988968,2021-04-03 11:34:43,2021-04-02 12:14:00,,Colorado,303,Dropped call or no message,Y
9044678327,2021-04-03 11:35:06,2021-04-01 00:00:00,Saint Louis,Missouri,314,"Reducing your debt (credit cards, mortgage, student loans)",Y
7174917064,2021-04-03 11:35:11,2021-04-02 00:03:00,Peck,Michigan,810,"Reducing your debt (credit cards, mortgage, student loans)",Y
4108440479,2021-04-03 11:35:51,2021-04-03 11:18:00,,Maryland,410,No Subject Provided,N
4074109482,2021-04-03 11:35:31,2021-04-02 14:26:00,,Florida,407,Warranties  & protection plans,Y
7198242525,2021-04-03 11:35:31,2021-04-02 15:29:00,,Colorado,303,Other,Y
2149835088,2021-04-03 11:35:32,2021-04-02 00:00:00,Lewisville,Texas,214,No Subject Provided,Y
2125965539,2021-04-03 11:35:33,2021-04-01 12:44:00,Tyler,Texas,903,Other,
9292187211,2021-04-03 11:35:55,2021-04-01 03:01:00,Peck,Michigan,810,"Calls pretending to be government, businesses, or family and friends",Y
7206872768,2021-04-03 11:36:09,2021-04-02 13:07:00,Denver,Colorado,303,"Energy, solar,  & utilities",Y
8333041447,2021-04-03 11:36:15,2021-04-02 14:26:00,,Florida,407,Warranties  & protection plans,Y
9178341932,2021-04-03 11:36:24,2021-04-02 01:01:00,Peck,Michigan,810,Work from home  & other ways to make money,Y
3612036939,2021-04-03 11:36:46,2021-03-31 10:54:00,Aransas Pass,Texas,361,Warranties  & protection plans,
6462481457,2021-04-03 11:36:57,2021-03-17 01:01:00,Peck,Michigan,810,"Calls pretending to be government, businesses, or family and friends",Y
2084517207,2021-04-03 11:37:06,2021-04-03 10:00:00,Idaho,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
2232062992,2021-04-03 11:37:08,2021-04-02 15:29:00,Denver,Colorado,303,Dropped call or no message,Y
137128285464,2021-04-03 11:37:17,2021-04-03 09:09:00,,Iowa,712,Dropped call or no message,Y
7158783822,2021-04-03 11:37:25,2021-04-02 20:07:00,GREEN BAY,Wisconsin,920,Dropped call or no message,
7192232211,2021-04-03 11:37:25,2021-04-02 11:26:00,,Colorado,303,Dropped call or no message,Y
8339732091,2021-04-03 11:37:27,2021-04-03 11:18:00,Millsboro,Delaware,302,"Calls pretending to be government, businesses, or family and friends",N
3475586214,2021-04-03 11:37:29,2021-03-04 04:02:00,Peck,Michigan,810,Home improvement  & cleaning,Y
2149835088,2021-04-03 11:37:38,2021-04-02 00:00:00,Lewisville,Texas,214,No Subject Provided,Y
9034291333,2021-04-03 11:37:39,2021-04-01 10:00:00,Tyler,Texas,903,Other,
4083965199,2021-04-03 11:37:48,2021-04-03 09:10:00,Sacramento,California,916,Other,Y
9292157195,2021-04-03 11:37:54,2021-04-03 01:40:00,,Missouri,417,No Subject Provided,Y
9178544292,2021-04-03 11:38:00,2021-04-01 02:02:00,Peck,Michigan,810,Charities,Y
2147072946,2021-04-03 11:38:13,2021-04-02 00:00:00,Lewisville,Texas,214,No Subject Provided,Y
3186850701,2021-04-03 11:38:27,2021-04-03 11:34:00,Plantation,Florida,954,Warranties  & protection plans,Y
7702900182,2021-04-03 11:38:30,2021-04-02 19:19:00,POWDER SPRINGS,Georgia,770,Other,N
6574189889,2021-04-03 11:38:31,2021-04-02 03:02:00,Peck,Michigan,810,"Calls pretending to be government, businesses, or family and friends",Y
