Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3342489412,2021-04-12 20:32:28,2021-04-12 15:26:00,Eclectic,Alabama,334,Other,
4253644464,2021-04-12 20:32:34,2021-04-12 17:19:00,Clinton,Iowa,563,Other,Y
8778676056,2021-04-12 20:32:35,2021-04-12 17:20:00,Fullerton,California,714,Other,Y
4107379147,2021-04-12 20:32:38,2021-04-12 18:38:00,,Texas,281,Other,
3192086290,2021-04-12 20:32:44,2021-04-12 18:56:00,,Arkansas,479,Charities,Y
2292304824,2021-04-12 20:33:57,2021-04-12 13:36:00,,Texas,903,No Subject Provided,N
3027656167,2021-04-12 20:32:57,2021-04-12 15:41:00,Middletown,Delaware,302,Other,Y
3239197868,2021-04-12 20:33:00,2021-04-12 17:32:00,Pasadena,California,323,"Energy, solar,  & utilities",Y
,2021-04-12 20:33:03,2021-04-12 19:59:00,Kent,Ohio,330,Dropped call or no message,Y
4153607001,2021-04-12 20:33:11,2021-04-12 13:32:00,,California,415,Warranties  & protection plans,Y
9208211424,2021-04-12 20:33:11,2021-04-12 17:32:00,Medford,Wisconsin,715,Dropped call or no message,Y
2109535716,2021-04-12 20:33:21,2021-04-12 18:09:00,San Antonio,Texas,210,Medical  & prescriptions,N
3853343279,2021-04-12 20:33:22,2021-04-08 16:00:00,,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
8333051447,2021-04-12 20:33:37,2021-04-12 15:05:00,Tampa,Florida,813,Warranties  & protection plans,Y
3853343279,2021-04-12 20:33:38,2021-04-07 17:00:00,,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
7076783387,2021-04-12 20:33:55,2021-04-12 16:52:00,LITTLE FALLS,New Jersey,973,Other,Y
4053098951,2021-04-12 20:33:57,2021-04-12 11:34:00,Elkins Park,Pennsylvania,215,Other,N
3343671469,2021-04-12 20:34:02,2021-04-11 18:41:00,Eclectic,Alabama,334,Other,
2109535716,2021-04-12 20:34:22,2021-04-05 17:24:00,San Antonio,Texas,210,Medical  & prescriptions,N
6196327132,2021-04-12 20:34:24,2021-04-12 16:28:00,Escondido,California,619,No Subject Provided,Y
8003222885,2021-04-12 20:34:27,2021-04-12 15:15:00,Middletown,Delaware,302,Other,Y
6013151806,2021-04-12 20:34:34,2021-04-12 10:43:00,Byram,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
5127663295,2021-04-12 20:34:35,2021-04-12 16:52:00,Owensboro,Kentucky,512,Other,Y
9093664126,2021-04-12 20:34:35,2021-04-12 18:22:00,,Ohio,419,Other,Y
2029785957,2021-04-12 20:34:49,2021-04-02 09:39:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
2672176212,2021-04-12 20:35:01,2021-04-09 13:39:00,Elkins Park,Pennsylvania,215,Other,N
5103407119,2021-04-12 20:35:06,2021-04-12 16:34:00,,California,510,Other,N
2109535632,2021-04-12 20:35:06,2021-04-12 09:34:00,San Antonio,Texas,210,Medical  & prescriptions,N
,2021-04-12 20:35:18,2021-04-12 18:58:00,,Michigan,313,No Subject Provided,N
3527587188,2021-04-12 20:35:15,2021-04-12 20:25:00,,New York,646,"Calls pretending to be government, businesses, or family and friends",Y
4135617256,2021-04-12 20:35:16,2021-04-12 18:00:00,NORFOLK,Virginia,978,"Calls pretending to be government, businesses, or family and friends",Y
9382018276,2021-04-12 20:35:32,2021-04-11 15:12:00,Eclectic,Alabama,334,Other,
2107121578,2021-04-12 20:35:39,2021-04-12 19:26:00,,Texas,210,Dropped call or no message,Y
2109536976,2021-04-12 20:35:47,2021-04-09 17:04:00,San Antonio,Texas,210,Medical  & prescriptions,N
3852579579,2021-04-12 20:35:50,2021-04-12 15:52:00,,Utah,801,Warranties  & protection plans,N
9099899637,2021-04-12 20:35:52,2021-04-12 07:51:00,Santa Ana,California,626,Warranties  & protection plans,Y
6053071188,2021-04-12 20:35:53,2021-04-12 04:14:00,Elk,California,707,Other,Y
5169719876,2021-04-12 20:36:50,2021-04-12 16:56:00,,New York,516,No Subject Provided,
8207004666,2021-04-12 20:36:04,2021-04-12 17:34:00,Los Gatos,California,510,Vacation  & timeshares,Y
5306808991,2021-04-12 20:36:09,2021-04-12 14:00:00,"El Dorado,",California,530,Other,Y
7605089830,2021-04-12 20:36:12,2021-04-12 16:05:00,Owensboro,Kentucky,512,Other,Y
8765307517,2021-04-12 20:36:18,2021-04-11 17:00:00,Oakland,California,510,Other,N
2109536978,2021-04-12 20:36:25,2021-04-09 12:14:00,San Antonio,Texas,210,Medical  & prescriptions,N
7072891927,2021-04-12 20:36:40,2021-04-12 05:31:00,Elk,California,707,Other,Y
2109535844,2021-04-12 20:36:57,2021-04-09 10:39:00,San Antonio,Texas,210,Medical  & prescriptions,N
7852830765,2021-04-12 20:36:57,2021-04-12 19:19:00,lawrence,Kansas,785,Other,Y
2099380748,2021-04-12 20:37:04,2021-04-12 07:39:00,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
6503461163,2021-04-12 20:37:11,2021-04-12 16:27:00,Davis,California,650,"Calls pretending to be government, businesses, or family and friends",Y
8139614927,2021-04-12 20:37:20,2021-04-12 13:47:00,Riverview,Florida,813,"Reducing your debt (credit cards, mortgage, student loans)",Y
3853343397,2021-04-12 20:37:32,2021-04-10 13:27:00,Eclectic,Alabama,334,Other,
2109535753,2021-04-12 20:37:32,2021-04-08 17:25:00,San Antonio,Texas,210,Medical  & prescriptions,N
5086899165,2021-04-12 20:37:53,2021-04-12 16:18:00,Edwards,Colorado,970,Other,Y
8333142316,2021-04-12 20:38:04,2021-04-12 13:57:00,Oklahoma City,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
2109535244,2021-04-12 20:38:08,2021-04-08 14:05:00,San Antonio,Texas,210,Medical  & prescriptions,N
8382566048,2021-04-12 20:39:05,2021-04-12 20:18:00,,New York,516,No Subject Provided,
7603897732,2021-04-12 20:38:38,2021-04-12 16:56:00,Perris,California,951,Other,N
2109535476,2021-04-12 20:38:49,2021-04-08 11:45:00,San Antonio,Texas,210,Medical  & prescriptions,N
7067220782,2021-04-12 20:39:09,2021-04-12 18:45:00,Columbus,Georgia,706,No Subject Provided,Y
2489804123,2021-04-12 20:39:10,2021-04-12 17:26:00,Oxford,Michigan,248,Dropped call or no message,Y
7606300026,2021-04-12 20:39:25,2021-04-12 12:10:00,Owensboro,Kentucky,512,Other,Y
2138209398,2021-04-12 20:39:32,2021-04-12 11:11:00,Montrose,California,213,"Calls pretending to be government, businesses, or family and friends",Y
2109535427,2021-04-12 20:39:34,2021-04-07 11:41:00,San Antonio,Texas,210,Medical  & prescriptions,N
2393206551,2021-04-12 20:39:36,2021-04-12 17:36:00,moorpark,California,805,Home improvement  & cleaning,Y
2703253793,2021-04-12 20:40:03,2021-04-12 10:37:00,Madisonville,Kentucky,270,Other,Y
7656613541,2021-04-12 20:40:04,2021-04-12 00:00:00,Wabash,Indiana,765,Other,Y
2109535861,2021-04-12 20:40:13,2021-04-06 17:41:00,San Antonio,Texas,210,Medical  & prescriptions,N
8017837311,2021-04-12 20:41:05,2021-04-12 10:30:00,,Utah,801,No Subject Provided,N
7029568982,2021-04-12 20:40:35,2021-04-12 10:14:00,,Nevada,702,Dropped call or no message,Y
9105809716,2021-04-12 20:41:16,2021-04-12 19:03:00,,North Carolina,910,No Subject Provided,N
,2021-04-12 20:40:39,2021-04-12 00:00:00,Wabash,Indiana,765,Other,Y
2109535474,2021-04-12 20:40:49,2021-04-06 15:45:00,San Antonio,Texas,210,Medical  & prescriptions,N
9143016729,2021-04-12 20:41:12,2021-04-12 16:07:00,,New York,914,Other,Y
8186217609,2021-04-12 20:41:17,2021-04-12 10:41:00,Owensboro,Kentucky,512,Other,Y
2029785957,2021-04-12 20:41:17,2021-03-30 18:26:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
8187650634,2021-04-12 20:41:19,2021-04-12 17:40:00,,California,818,Other,Y
9893176721,2021-04-12 20:41:20,2021-03-12 19:28:00,Cudahy,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
2147174501,2021-04-12 20:41:21,2021-04-12 19:00:00,,Texas,281,Other,Y
9093256501,2021-04-12 20:41:26,2021-04-12 14:56:00,Santa Rosa,California,707,Warranties  & protection plans,Y
9382018276,2021-04-12 20:41:29,2021-04-10 13:22:00,Eclectic,Alabama,334,Other,
8058348973,2021-04-12 20:41:32,2021-04-12 14:18:00,,California,805,Dropped call or no message,Y
5732613179,2021-04-12 20:41:36,2021-04-12 16:46:00,,Missouri,573,Other,N
2403641675,2021-04-12 20:41:36,2021-04-12 11:28:00,,Nevada,702,Dropped call or no message,Y
2109535720,2021-04-12 20:41:54,2021-04-05 18:08:00,San Antonio,Texas,210,Medical  & prescriptions,N
5592453405,2021-04-12 20:42:02,2021-04-12 20:30:00,WEST LIBERTY,Ohio,937,Other,Y
8188243487,2021-04-12 20:42:10,2021-04-12 09:04:00,,California,818,Home improvement  & cleaning,Y
5306940160,2021-04-12 20:42:15,2021-04-12 16:00:00,"El Dorado,",California,530,Warranties  & protection plans,Y
8283107302,2021-04-12 20:42:16,2021-04-12 20:01:00,,North Carolina,828,Other,Y
,2021-04-12 20:42:17,2021-01-01 09:00:00,Richmond,Kentucky,606,Other,Y
9105324557,2021-04-12 20:42:55,2021-04-12 17:41:00,,North Carolina,910,No Subject Provided,N
2109535466,2021-04-12 20:42:30,2021-04-05 15:59:00,San Antonio,Texas,210,Medical  & prescriptions,N
2025677241,2021-04-12 20:42:43,2021-04-05 19:27:00,Arlington,Texas,817,Other,Y
,2021-04-12 20:42:44,2021-04-12 17:50:00,Bismarck,North Dakota,701,"Calls pretending to be government, businesses, or family and friends",Y
8058348973,2021-04-12 20:42:53,2021-04-12 10:34:00,,California,805,Dropped call or no message,Y
8596952017,2021-04-12 20:42:59,2021-04-09 18:38:00,Walton,Kentucky,859,Other,N
9544218008,2021-04-12 20:43:01,2021-04-09 13:35:00,Hollywood,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
9029781727,2021-04-12 20:43:01,2021-03-29 19:07:00,Flossmoor,Illinois,708,Other,Y
2675563220,2021-04-12 20:43:01,2021-04-12 19:36:00,,Pennsylvania,215,Other,Y
8175353006,2021-04-12 20:43:02,2021-04-12 17:55:00,,Texas,817,No Subject Provided,Y
8555541538,2021-04-12 20:43:04,2021-04-12 09:55:00,Tonica,Illinois,815,No Subject Provided,N
8452093191,2021-04-12 20:43:07,2021-04-12 03:01:00,Willow,New York,845,Dropped call or no message,Y
2109536932,2021-04-12 20:43:09,2021-04-05 12:40:00,San Antonio,Texas,210,Medical  & prescriptions,N
3345502844,2021-04-12 20:43:11,2021-04-09 19:46:00,Eclectic,Alabama,334,Other,
9734035557,2021-04-12 20:43:13,2021-04-12 20:39:00,Simpsonville,South Carolina,551,Vacation  & timeshares,Y
4693235078,2021-04-12 20:43:20,2021-04-12 19:14:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
4199305011,2021-04-12 20:43:21,2021-04-12 20:31:00,Toledo,Ohio,419,"Calls pretending to be government, businesses, or family and friends",Y
7656614324,2021-04-12 20:43:25,2021-04-12 15:04:00,Wabash,Indiana,765,Other,Y
5127663295,2021-04-12 20:43:27,2021-04-12 16:52:00,Owensboro,Kentucky,512,Other,Y
7273827313,2021-04-12 20:43:31,2021-04-12 18:49:00,CLEARWATER,Florida,727,Dropped call or no message,Y
2672969095,2021-04-12 20:43:31,2021-04-12 12:50:00,Danbury,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
2702767189,2021-04-12 20:43:43,2021-04-08 12:19:00,Walton,Kentucky,859,Other,N
2152615368,2021-04-12 20:43:51,2021-04-12 15:50:00,,Pennsylvania,215,Other,Y
5027675804,2021-04-12 20:43:55,2021-04-12 14:09:00,Holly Springs,North Carolina,502,"Calls pretending to be government, businesses, or family and friends",Y
7085729825,2021-04-12 20:44:03,2021-03-30 09:00:00,Flossmoor,Illinois,708,Other,Y
5178436634,2021-04-12 20:44:09,2021-04-09 05:50:00,jackson,Michigan,517,"Calls pretending to be government, businesses, or family and friends",Y
8058348973,2021-04-12 20:44:10,2021-04-09 14:54:00,,California,805,Dropped call or no message,Y
9105465474,2021-04-12 20:44:55,2021-04-12 15:20:00,,North Carolina,910,No Subject Provided,N
3349863178,2021-04-12 20:44:27,2021-04-09 10:11:00,Eclectic,Alabama,334,Other,
3074883046,2021-04-12 20:44:52,2021-04-12 10:32:00,,Pennsylvania,215,Other,Y
3202509324,2021-04-12 20:44:58,2021-04-12 16:35:00,DAWSON,Minnesota,320,"Calls pretending to be government, businesses, or family and friends",Y
7087871845,2021-04-12 20:45:05,2021-03-31 10:05:00,Flossmoor,Illinois,708,Other,Y
8583377719,2021-04-12 20:45:12,2021-04-12 12:00:00,San Diego,California,858,"Calls pretending to be government, businesses, or family and friends",Y
8597120512,2021-04-12 20:45:15,2021-04-07 19:28:00,,Kentucky,859,Other,N
8058348973,2021-04-12 20:45:16,2021-04-07 14:52:00,,California,805,Dropped call or no message,Y
7182636505,2021-04-12 20:45:17,2021-04-12 17:56:00,forest hills,New York,718,Dropped call or no message,N
8283175846,2021-04-12 20:45:21,2021-04-12 20:40:00,,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
8283109997,2021-04-12 20:45:21,2021-04-12 19:01:00,,North Carolina,828,Other,Y
7602997162,2021-04-12 20:45:27,2021-04-12 13:29:00,,Minnesota,507,Other,Y
8188188213577,2021-04-12 20:45:28,2021-04-12 13:12:00,,California,818,Home improvement  & cleaning,Y
4142464914,2021-04-12 20:45:30,2021-04-12 19:28:00,Kenosha,Wisconsin,262,Other,N
3349863178,2021-04-12 20:45:34,2021-04-09 10:10:00,Eclectic,Alabama,334,Other,
2064792166,2021-04-12 20:45:43,2021-04-12 12:00:00,,Tennessee,901,Other,N
3024623172,2021-04-12 20:45:46,2021-04-12 12:45:00,Newark,Delaware,302,No Subject Provided,
,2021-04-12 20:45:49,2021-04-12 11:22:00,,New York,607,Other,Y
8339422329,2021-04-12 20:45:51,2021-04-12 15:57:00,,Minnesota,218,"Calls pretending to be government, businesses, or family and friends",Y
7656614838,2021-04-12 20:45:54,2021-04-12 16:50:00,Wabash,Indiana,765,Other,Y
7083654996,2021-04-12 20:45:59,2021-03-30 17:52:00,Flossmoor,Illinois,708,Other,Y
2029785957,2021-04-12 20:46:01,2021-03-28 08:51:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
8597651016,2021-04-12 20:46:03,2021-04-07 16:00:00,,Kentucky,859,Other,N
7027344302,2021-04-12 20:46:13,2021-04-12 16:00:00,"El Dorado,",California,530,Other,N
8017595261,2021-04-12 20:46:14,2021-04-12 17:45:00,Everett,Washington,801,"Lotteries, prizes  & sweepstakes",Y
9544627771,2021-04-12 20:46:16,2021-04-09 13:53:00,Hollywood,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
3025500948,2021-04-12 20:46:19,2021-04-12 16:21:00,Newark,Delaware,302,No Subject Provided,
2092851186,2021-04-12 20:46:20,2021-04-09 10:18:00,,California,805,Dropped call or no message,Y
6107387884,2021-04-12 20:46:40,2021-04-10 12:15:00,,Pennsylvania,215,Other,Y
7856915519,2021-04-12 20:47:05,2021-04-12 19:43:00,,Colorado,303,Warranties  & protection plans,Y
8014634215,2021-04-12 20:47:11,2021-04-12 18:48:00,,Utah,801,No Subject Provided,Y
5076982127,2021-04-12 20:47:12,2021-04-02 11:07:00,Flossmoor,Illinois,708,Other,Y
8053943526,2021-04-12 20:47:21,2021-04-08 14:00:00,,California,805,Dropped call or no message,Y
9712594518,2021-04-12 20:47:33,2021-04-12 03:45:00,Portland,Oregon,503,Other,Y
3107535799,2021-04-12 20:47:45,2021-04-12 17:09:00,Costa Mesa,California,714,Other,Y
,2021-04-12 20:48:02,2021-04-12 20:45:00,,North Carolina,828,No Subject Provided,Y
8596952021,2021-04-12 20:48:04,2021-04-09 20:12:00,Walton,Kentucky,859,Other,N
8185089720,2021-04-12 20:48:24,2021-04-12 16:37:00,,California,818,Home improvement  & cleaning,Y
8053943526,2021-04-12 20:48:26,2021-04-08 09:56:00,,California,805,Dropped call or no message,Y
8153992960,2021-04-12 20:48:27,2021-04-02 13:22:00,Flossmoor,Illinois,708,Other,Y
7656617548,2021-04-12 20:48:30,2021-04-12 17:00:00,Wabash,Indiana,765,Other,Y
9725838319,2021-04-12 20:48:41,2021-04-12 12:00:00,Minneapolis,Minnesota,763,Other,N
6503464384,2021-04-12 20:48:50,2021-04-12 16:27:00,Davis,California,650,"Calls pretending to be government, businesses, or family and friends",Y
8705789355,2021-04-12 20:49:01,2021-04-12 16:00:00,Milpitas,California,831,Other,N
8458867712,2021-04-12 20:49:41,2021-04-12 19:45:00,,Kansas,913,No Subject Provided,N
8594091412,2021-04-12 20:49:07,2021-04-09 14:12:00,Walton,Kentucky,859,Other,N
8446149382,2021-04-12 20:49:16,2021-04-12 09:06:00,San Francisco,California,707,"Calls pretending to be government, businesses, or family and friends",N
2174028128,2021-04-12 20:49:18,2021-04-02 14:32:00,Flossmoor,Illinois,708,Other,Y
2703229795,2021-04-12 20:49:20,2021-04-08 15:08:00,,Kentucky,270,No Subject Provided,Y
8188218281,2021-04-12 20:49:22,2021-04-12 10:21:00,TUJUNGA,California,818,Dropped call or no message,Y
8058349481,2021-04-12 20:49:26,2021-04-07 14:52:00,,California,805,Dropped call or no message,Y
8043655058,2021-04-12 20:49:39,2021-04-12 18:47:00,,Colorado,303,Dropped call or no message,N
,2021-04-12 20:49:40,2021-04-12 17:26:00,Apache Junction,Arizona,480,Medical  & prescriptions,N
8123088255,2021-04-12 20:49:48,2021-04-09 18:39:00,Walton,Kentucky,859,Other,N
7073720189,2021-04-12 20:50:05,2021-04-11 20:00:00,,California,707,Other,Y
9544232265,2021-04-12 20:50:11,2021-04-09 14:45:00,Hollywood,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
4089276406,2021-04-12 20:50:18,2021-04-12 17:48:00,Palmdale,California,661,Vacation  & timeshares,Y
8599555049,2021-04-12 20:50:28,2021-04-10 15:48:00,Walton,Kentucky,859,Other,N
5123717143,2021-04-12 20:50:31,2021-04-11 12:00:00,Byram,Mississippi,601,No Subject Provided,Y
5015092842,2021-04-12 20:50:36,2021-04-07 16:43:00,,Kentucky,270,No Subject Provided,Y
2029785957,2021-04-12 20:50:46,2021-03-27 16:37:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
7072082235,2021-04-12 20:50:51,2021-04-12 16:00:00,,California,707,Other,Y
4155345015,2021-04-12 20:50:57,2021-04-12 17:45:00,LEMON GROVE,California,619,Vacation  & timeshares,Y
7083505579,2021-04-12 20:51:03,2021-04-02 14:32:00,Flossmoor,Illinois,708,Other,Y
3105737393,2021-04-12 20:51:11,2021-04-12 16:06:00,Walton,Kentucky,859,Other,N
8188146977,2021-04-12 20:51:14,2021-04-12 12:33:00,TUJUNGA,California,818,Dropped call or no message,Y
8008924357,2021-04-12 20:51:52,2021-04-09 14:21:00,,Kentucky,270,No Subject Provided,Y
2028388648,2021-04-12 20:51:53,2021-04-03 18:06:00,Flossmoor,Illinois,708,Other,Y
402221689,2021-04-12 20:51:56,2021-04-12 19:05:00,Plattsmouth,Nebraska,402,Medical  & prescriptions,N
8883490497,2021-04-12 20:51:57,2021-04-12 17:46:00,Davie,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
8007305460,2021-04-12 20:52:08,2021-04-12 18:54:00,North Miami,Florida,305,Other,Y
5136432135,2021-04-12 20:52:08,2021-04-12 18:51:00,Walton,Kentucky,859,Other,N
5083419747,2021-04-12 20:52:14,2021-04-12 15:38:00,Northboro,Massachusetts,508,Other,Y
7737507000,2021-04-12 20:52:24,2021-04-12 19:00:00,,Illinois,773,No Subject Provided,
6692412767,2021-04-12 20:52:31,2021-04-12 03:01:00,Willow,New York,845,No Subject Provided,Y
2095534956,2021-04-12 20:52:41,2021-04-12 12:39:00,TUJUNGA,California,818,Dropped call or no message,Y
2022224263,2021-04-12 20:52:47,2021-04-03 16:51:00,Flossmoor,Illinois,708,Other,Y
8594625249,2021-04-12 20:52:50,2021-04-12 20:12:00,Walton,Kentucky,859,Other,N
2096531923,2021-04-12 20:53:00,2021-04-12 13:45:00,stockton,California,209,Other,Y
2702866277,2021-04-12 20:53:10,2021-04-09 12:07:00,,Kentucky,270,No Subject Provided,Y
4075536053,2021-04-12 20:53:53,2021-04-12 18:14:00,,Florida,305,No Subject Provided,N
7867560740,2021-04-12 20:53:17,2021-04-09 15:42:00,Hollywood,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
