Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2064266928,2021-04-29 17:18:15,2021-04-29 12:33:00,Blaine,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
6014699929,2021-04-29 17:18:17,2021-04-29 17:06:00,Wall,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
7346865962,2021-04-29 17:18:18,2021-04-29 17:12:00,Grass lake,Michigan,734,"Calls pretending to be government, businesses, or family and friends",N
6056937584,2021-04-29 17:18:20,2021-04-29 13:48:00,Spearfish,South Dakota,605,Dropped call or no message,Y
2533668652,2021-04-29 17:18:20,2021-04-27 15:18:00,,Washington,253,No Subject Provided,
9195528382,2021-04-29 17:18:22,2021-04-29 14:11:00,,Arizona,520,No Subject Provided,Y
3347399215,2021-04-29 17:18:23,2021-04-28 09:26:00,,Alabama,334,No Subject Provided,Y
9493595092,2021-04-29 17:19:00,2021-04-29 14:15:00,,California,949,No Subject Provided,N
6126820049,2021-04-29 17:18:25,2021-04-28 15:43:00,,Minnesota,507,No Subject Provided,
7183438407,2021-04-29 17:18:26,2021-04-27 12:25:00,Bellerose,New York,718,Dropped call or no message,N
8885857940,2021-04-29 17:18:29,2021-04-28 10:26:00,Red Bluff,California,530,Other,Y
7572103255,2021-04-29 17:18:31,2021-04-29 17:17:00,aDAMS,New York,315,Dropped call or no message,Y
8584148461,2021-04-29 17:18:32,2021-04-20 18:02:00,,California,858,Other,Y
8137508188,2021-04-29 17:18:39,2021-04-23 10:01:00,Jamaica,New York,718,Dropped call or no message,Y
9166234561,2021-04-29 17:18:39,2021-04-29 13:48:00,CA  Elk Grove,California,916,No Subject Provided,N
7409322039,2021-04-29 17:18:41,2021-04-29 13:40:00,Leesport,Pennsylvania,610,Warranties  & protection plans,Y
4092280698,2021-04-29 17:18:43,2021-04-28 11:39:00,Beaumont,Texas,409,Other,Y
7045502504,2021-04-29 17:18:49,2021-04-29 17:03:00,Farmville,Vermont,802,Dropped call or no message,Y
4702015626,2021-04-29 17:18:53,2021-04-29 15:47:00,Olive Branch,Mississippi,901,Other,Y
7045889088,2021-04-29 17:18:58,2021-04-29 16:05:00,Madison,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
7274839344,2021-04-29 17:19:02,2021-04-29 16:54:00,Pinellas Park,Florida,727,Other,Y
7183438407,2021-04-29 17:19:06,2021-04-27 12:25:00,Bellerose,New York,718,Dropped call or no message,N
6056460116,2021-04-29 17:19:07,2021-04-27 15:03:00,Spearfish,South Dakota,605,Dropped call or no message,Y
8582065488,2021-04-29 17:19:10,2021-04-20 14:31:00,,California,858,Other,Y
7084772854,2021-04-29 17:19:13,2021-04-29 14:43:00,,Illinois,708,No Subject Provided,Y
8884500464,2021-04-29 17:19:13,2021-04-28 13:46:00,LAND O LAKES,Florida,813,Other,Y
8283725759,2021-04-29 17:19:17,2021-04-29 16:10:00,decatur,Illinois,217,Other,Y
2602978220,2021-04-29 17:19:17,2021-04-29 16:04:00,Springboro,Ohio,937,Dropped call or no message,
9132173283,2021-04-29 17:19:18,2021-04-22 04:28:00,SELMER,Tennessee,785,Other,N
5077367326,2021-04-29 17:19:21,2021-04-28 15:38:00,,Minnesota,507,No Subject Provided,
3175265864,2021-04-29 17:19:22,2021-04-26 00:00:00,,Indiana,317,Medical  & prescriptions,Y
5203846147,2021-04-29 17:19:23,2021-04-29 17:15:00,Monroe,Michigan,734,"Reducing your debt (credit cards, mortgage, student loans)",Y
9164398352,2021-04-29 17:19:24,2021-04-29 11:45:00,CA  Elk Grove,California,916,"Reducing your debt (credit cards, mortgage, student loans)",N
3159480823,2021-04-29 17:19:25,2021-04-29 16:03:00,aDAMS,New York,315,Dropped call or no message,Y
8643206254,2021-04-29 17:19:59,2021-04-29 13:39:00,,California,626,No Subject Provided,N
9725128752,2021-04-29 17:19:37,2021-04-21 10:52:00,Granbury,Colorado,719,Other,Y
8666590711,2021-04-29 17:19:37,2021-04-29 03:44:00,Ypsilanti,Michigan,734,Other,N
2487443851,2021-04-29 17:19:38,2021-04-29 12:05:00,WEST BLOOMFIELD,Michigan,248,Other,Y
4066404929,2021-04-29 17:19:38,2021-04-29 12:22:00,Lakeside,Montana,406,Other,Y
5167354349,2021-04-29 17:19:38,2021-04-29 17:07:00,,New York,631,No Subject Provided,
9133183172,2021-04-29 17:19:40,2021-04-29 15:44:00,Prairie Village,Kansas,913,Medical  & prescriptions,Y
3156364394,2021-04-29 17:19:42,2021-04-29 13:53:00,Huntington Beach,California,714,"Calls pretending to be government, businesses, or family and friends",N
8335361100,2021-04-29 17:19:46,2021-04-18 19:01:00,Jamaica,New York,718,Dropped call or no message,Y
6148171230,2021-04-29 17:19:47,2021-04-29 16:30:00,Columbus,Ohio,614,Other,Y
6313953364,2021-04-29 17:19:48,2021-04-20 13:54:00,,California,858,Other,Y
2392261800,2021-04-29 17:19:49,2021-04-28 13:00:00,New Smyrna Beach,Florida,386,Work from home  & other ways to make money,N
4752619530,2021-04-29 17:19:50,2021-04-29 16:47:00,,Connecticut,203,Other,
4108448469,2021-04-29 17:19:51,2021-04-28 08:21:00,,California,925,"Calls pretending to be government, businesses, or family and friends",Y
6056485520,2021-04-29 17:19:51,2021-04-27 14:34:00,Spearfish,South Dakota,605,Dropped call or no message,Y
88085156410,2021-04-29 17:19:53,2021-04-29 16:06:00,cedar,Minnesota,763,No Subject Provided,Y
2014474390,2021-04-29 17:19:54,2021-04-29 17:08:00,Roswell,Georgia,404,Dropped call or no message,N
2149834063,2021-04-29 17:19:55,2021-04-29 14:58:00,Rowlett,Texas,214,Dropped call or no message,
9097635319,2021-04-29 17:20:00,2021-04-29 14:15:00,Rancho Santa Margarita,California,949,Warranties  & protection plans,Y
8633284737,2021-04-29 17:20:07,2021-04-27 11:50:00,Bellerose,New York,718,Dropped call or no message,N
7578490643,2021-04-29 17:20:10,2021-04-29 16:47:00,aDAMS,New York,315,Dropped call or no message,N
8624195449,2021-04-29 17:20:12,2021-04-29 16:13:00,,New Jersey,908,Dropped call or no message,N
8326375565,2021-04-29 17:20:15,2021-04-28 10:46:00,Beaumont,Texas,409,Other,Y
2546981074,2021-04-29 17:20:18,2021-04-28 16:15:00,LAND O LAKES,Florida,813,Other,Y
8607058138,2021-04-29 17:20:20,2021-04-29 17:00:00,,Connecticut,860,Other,Y
4243651117,2021-04-29 17:20:23,2021-04-29 13:52:00,North Hollywood,California,818,Dropped call or no message,Y
7723350922,2021-04-29 17:20:24,2021-03-26 08:18:00,Marianna,Florida,228,Medical  & prescriptions,Y
9044321565,2021-04-29 17:20:25,2021-04-29 16:55:00,,Michigan,269,Dropped call or no message,Y
3476003411,2021-04-29 17:20:29,2021-04-17 08:00:00,Jamaica,New York,718,Dropped call or no message,Y
4085083665,2021-04-29 17:20:30,2021-04-29 13:14:00,San Jose,California,408,No Subject Provided,N
,2021-04-29 17:20:33,2021-04-29 17:02:00,Jersey City,New Jersey,360,"Calls pretending to be government, businesses, or family and friends",Y
6056491802,2021-04-29 17:20:34,2021-04-27 12:17:00,Spearfish,South Dakota,605,Dropped call or no message,Y
9417237230,2021-04-29 17:20:36,2021-04-29 09:18:00,,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
8584575937,2021-04-29 17:20:36,2021-04-19 13:10:00,,California,858,Other,Y
6202062666,2021-04-29 17:20:37,2021-04-20 15:20:00,SELMER,Tennessee,785,Other,N
4154963753,2021-04-29 17:20:38,2021-04-27 13:26:00,Red Bluff,California,530,Other,N
7148429125,2021-04-29 17:20:39,2021-04-29 12:19:00,,California,714,"Calls pretending to be government, businesses, or family and friends",Y
5544401605,2021-04-29 17:20:39,2021-04-21 10:33:00,Granbury,Colorado,719,Other,N
3173495946,2021-04-29 17:20:40,2021-04-28 13:47:00,,Indiana,317,Other,Y
3157244022,2021-04-29 17:20:40,2021-04-29 14:11:00,Santa Cruz,California,831,"Reducing your debt (credit cards, mortgage, student loans)",Y
2538869281,2021-04-29 17:20:41,2021-04-27 15:13:00,,Washington,253,No Subject Provided,
3155087183,2021-04-29 17:20:43,2021-04-26 14:42:00,aDAMS,New York,315,Dropped call or no message,Y
4437259938,2021-04-29 17:20:45,2021-04-27 11:36:00,Bellerose,New York,718,Dropped call or no message,N
3102786686,2021-04-29 17:21:00,2021-04-29 09:11:00,,California,510,Warranties  & protection plans,Y
2058311162,2021-04-29 17:21:03,2021-04-28 15:46:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
9035138089,2021-04-29 17:21:04,2021-04-29 12:00:00,,Texas,903,Other,Y
5544401605,2021-04-29 17:21:07,2021-04-21 10:45:00,Granbury,Colorado,719,Other,N
9494819773,2021-04-29 17:21:23,2021-04-29 14:04:00,,California,949,No Subject Provided,N
2177768956,2021-04-29 17:21:11,2021-04-29 10:09:00,,Illinois,708,No Subject Provided,Y
3308937400,2021-04-29 17:21:16,2021-04-29 14:19:00,San Diego,California,619,"Calls pretending to be government, businesses, or family and friends",Y
6193630509,2021-04-29 17:21:18,2021-04-17 13:53:00,,California,858,Other,Y
6462815741,2021-04-29 17:21:18,2021-04-12 18:06:00,Jamaica,New York,718,Dropped call or no message,Y
3348193725,2021-04-29 17:21:21,2021-04-29 11:44:00,,Alabama,334,No Subject Provided,Y
9735627465,2021-04-29 17:21:21,2021-04-29 16:45:00,NJ,New Jersey,973,Other,N
8887519145,2021-04-29 17:21:24,2021-04-29 17:18:00,,Michigan,269,Dropped call or no message,Y
,2021-04-29 17:21:25,2021-04-29 01:01:00,,New York,516,No Subject Provided,Y
2487443851,2021-04-29 17:21:26,2021-04-29 13:55:00,WEST BLOOMFIELD,Michigan,248,Other,Y
6197622119,2021-04-29 17:21:27,2021-04-29 13:33:00,North Hollywood,California,818,Dropped call or no message,Y
5733357411,2021-04-29 17:21:30,2021-04-28 19:47:00,LAND O LAKES,Florida,813,Other,Y
3153943537,2021-04-29 17:21:31,2021-04-23 11:15:00,aDAMS,New York,315,Dropped call or no message,Y
4437259938,2021-04-29 17:21:33,2021-04-27 11:35:00,Bellerose,New York,718,Dropped call or no message,N
4079119222,2021-04-29 17:21:41,2021-04-29 00:00:00,,Florida,407,No Subject Provided,
2797404,2021-04-29 17:21:43,2021-04-29 16:13:00,Montgomery,Alabama,334,Dropped call or no message,Y
4157228732,2021-04-29 17:21:45,2021-04-28 17:42:00,,Florida,321,Other,Y
2102911840,2021-04-29 17:21:47,2021-04-29 16:20:00,,Texas,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
2178182343,2021-04-29 17:21:48,2021-04-29 16:15:00,decatur,Illinois,217,Other,Y
7742483226,2021-04-29 17:21:50,2021-04-29 11:45:00,DOUGLAS,Massachusetts,774,"Calls pretending to be government, businesses, or family and friends",Y
6053013494,2021-04-29 17:21:53,2021-04-28 16:17:00,Renner,South Dakota,605,Other,Y
6197807910,2021-04-29 17:21:55,2021-04-17 11:59:00,,California,858,Other,Y
3303651193,2021-04-29 17:21:56,2021-04-29 13:47:00,,Ohio,330,No Subject Provided,Y
8144402187,2021-04-29 17:21:56,2021-04-29 17:00:00,Erie,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",Y
5312020541,2021-04-29 17:21:57,2021-04-29 16:18:00,Juniata,Nebraska,402,Medical  & prescriptions,Y
3474952356,2021-04-29 17:21:58,2021-04-06 15:04:00,Jamaica,New York,718,Dropped call or no message,Y
8136927770,2021-04-29 17:22:05,2021-04-29 16:04:00,tampa,Florida,813,Other,N
2548702230,2021-04-29 17:22:06,2021-04-29 17:15:00,,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",N
6614652856,2021-04-29 17:22:11,2021-04-27 11:09:00,Bellerose,New York,718,Dropped call or no message,N
,2021-04-29 17:22:13,2021-04-29 17:02:00,Veedersburg,Illinois,217,Other,Y
7198207410,2021-04-29 17:22:14,2021-04-21 08:37:00,Granbury,Colorado,719,Other,Y
8184954824,2021-04-29 17:22:14,2021-04-29 17:16:00,Atlanta,Georgia,770,No Subject Provided,Y
7027572467,2021-04-29 17:22:19,2021-04-29 17:16:00,BERLIN,New Jersey,702,Warranties  & protection plans,Y
2125682877,2021-04-29 17:22:22,2021-04-29 12:53:00,,California,510,Other,N
4072237849,2021-04-29 17:22:23,2021-04-23 14:14:00,Red Bluff,California,530,Other,N
9166337185,2021-04-29 17:22:26,2021-04-29 14:19:00,CA  Elk Grove,California,916,"Reducing your debt (credit cards, mortgage, student loans)",N
8765290979,2021-04-29 17:22:30,2021-04-14 11:37:00,St. Robert,Missouri,573,"Lotteries, prizes  & sweepstakes",N
6193630509,2021-04-29 17:22:33,2021-04-16 17:20:00,,California,858,Other,Y
4358621755,2021-04-29 17:22:34,2021-04-29 14:00:00,,Utah,435,"Calls pretending to be government, businesses, or family and friends",Y
8004810474,2021-04-29 17:22:36,2021-04-29 08:52:00,LAND O LAKES,Florida,813,Other,Y
3474007351,2021-04-29 17:22:36,2021-04-06 13:08:00,Jamaica,New York,718,Dropped call or no message,Y
9088090513,2021-04-29 17:22:37,2021-04-29 11:51:00,,New Jersey,908,Dropped call or no message,N
8607054337,2021-04-29 17:22:40,2021-04-27 10:00:00,,Connecticut,860,Other,Y
,2021-04-29 17:22:41,2021-04-29 14:12:00,,California,949,"Calls pretending to be government, businesses, or family and friends",Y
2538863256,2021-04-29 17:22:47,2021-04-27 14:10:00,,Washington,253,No Subject Provided,
8722504060,2021-04-29 17:22:48,2021-04-29 16:03:00,Marion,Illinois,618,Other,Y
8727723808,2021-04-29 17:22:52,2021-04-29 14:02:00,,Illinois,224,No Subject Provided,Y
5304524949,2021-04-29 17:22:53,2021-04-29 14:10:00,,California,530,Other,N
8182644069,2021-04-29 17:22:54,2021-04-29 14:22:00,Tarzana,California,818,Medical  & prescriptions,Y
7045502504,2021-04-29 17:22:56,2021-04-29 17:03:00,Farmville,Virginia,802,Dropped call or no message,Y
6124165597,2021-04-29 17:22:59,2021-04-29 16:50:00,West Chester,Pennsylvania,610,Other,Y
5169809834,2021-04-29 17:23:05,2021-04-22 12:06:00,aDAMS,New York,315,Dropped call or no message,Y
7196744061,2021-04-29 17:23:09,2021-04-20 14:32:00,Granbury,Colorado,719,Other,Y
6193630509,2021-04-29 17:23:10,2021-04-16 11:16:00,,California,858,Other,Y
3233821487,2021-04-29 17:23:11,2021-04-29 02:17:00,,Arizona,623,Other,N
3173495960,2021-04-29 17:23:13,2021-04-29 14:30:00,,Indiana,317,Other,Y
7187126719,2021-04-29 17:23:14,2021-04-06 11:42:00,Jamaica,New York,718,Dropped call or no message,Y
3524909473,2021-04-29 17:23:52,2021-04-29 14:21:00,,California,626,No Subject Provided,N
3862892226,2021-04-29 17:23:15,2021-04-29 16:02:00,tampa,Florida,813,Other,N
3082225101,2021-04-29 17:23:19,2021-04-29 09:21:00,Yosemite,California,814,"Reducing your debt (credit cards, mortgage, student loans)",Y
2065289318,2021-04-29 17:23:25,2021-04-29 16:07:00,,Oklahoma,918,"Calls pretending to be government, businesses, or family and friends",Y
9164735439,2021-04-29 17:23:26,2021-04-29 14:00:00,,California,760,Other,Y
2692096458,2021-04-29 17:23:31,2021-04-29 17:02:00,Battle Creek,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
8284826630,2021-04-29 17:23:35,2021-04-29 16:30:00,Asheville,North Carolina,828,Other,Y
5055331029,2021-04-29 17:23:36,2021-04-29 15:15:00,Rio Rancho,New Mexico,505,Other,
3212178592,2021-04-29 17:23:40,2021-04-29 11:56:00,,Florida,321,Medical  & prescriptions,N
8137220827,2021-04-29 17:23:41,2021-04-29 10:12:00,LAND O LAKES,Florida,813,Other,Y
3519001179,2021-04-29 17:23:42,2021-04-29 14:42:00,Montgomery,Alabama,334,Warranties  & protection plans,Y
5048355993,2021-04-29 17:23:42,2021-04-29 00:00:00,Harrisburg,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
6282630250,2021-04-29 17:23:43,2021-04-29 14:07:00,,California,858,Warranties  & protection plans,Y
3153889448,2021-04-29 17:23:44,2021-04-22 10:27:00,aDAMS,New York,315,Dropped call or no message,Y
3157244022,2021-04-29 17:23:47,2021-04-29 14:15:00,,California,559,"Reducing your debt (credit cards, mortgage, student loans)",Y
5128358661,2021-04-29 17:23:52,2021-04-29 14:49:00,Austin,Texas,512,Other,Y
3472970259,2021-04-29 17:23:53,2021-03-31 13:08:00,Jamaica,New York,718,Dropped call or no message,Y
5592453424,2021-04-29 17:23:54,2021-04-16 10:57:00,,California,858,Other,Y
9088090552,2021-04-29 17:23:56,2021-04-29 11:42:00,,New Jersey,908,Dropped call or no message,N
4808661043,2021-04-29 17:23:57,2021-04-29 17:03:00,Niles,Michigan,269,Dropped call or no message,N
3853343406,2021-04-29 17:24:06,2021-04-29 17:17:00,Washington,District of Columbia,202,Charities,Y
8305696015,2021-04-29 17:24:09,2021-04-29 17:22:00,West Warwick,Rhode Island,401,Dropped call or no message,Y
8775457103,2021-04-29 17:24:14,2021-04-29 16:27:00,Miller Place,New York,631,Computer  & technical support,N
3177632086,2021-04-29 17:24:16,2021-04-29 10:16:00,,Indiana,317,Other,Y
9548695128,2021-04-29 17:24:19,2021-04-29 17:20:00,Hialeah,Florida,305,Other,Y
8133027440,2021-04-29 17:24:20,2021-04-29 10:48:00,tampa,Florida,813,Other,N
9105253033,2021-04-29 17:24:21,2021-04-29 15:22:00,,Colorado,303,Dropped call or no message,Y
3158184588,2021-04-29 17:24:22,2021-04-20 14:09:00,aDAMS,New York,315,Dropped call or no message,Y
2484584585,2021-04-29 17:24:27,2021-04-28 20:58:00,,Kansas,316,No Subject Provided,Y
8436790506,2021-04-29 17:24:28,2021-04-29 16:04:00,Wisconsin Dells,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",N
7327635894,2021-04-29 17:24:31,2021-04-20 13:23:00,Granbury,Colorado,719,Other,Y
2813433189,2021-04-29 17:24:41,2021-01-29 10:34:00,,Texas,281,Other,Y
8664703174,2021-04-29 17:24:43,2021-04-28 16:07:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
7183919201,2021-04-29 17:24:44,2021-03-31 12:24:00,Jamaica,New York,718,Dropped call or no message,Y
6666254,2021-04-29 17:24:45,2021-04-29 12:35:00,Montgomery,Alabama,334,Dropped call or no message,Y
3053176185,2021-04-29 17:24:46,2021-04-29 10:12:00,LAND O LAKES,Florida,813,Other,Y
8184609658,2021-04-29 17:24:46,2021-04-29 12:24:00,Encino,California,818,Other,Y
7078819513,2021-04-29 17:25:52,2021-04-29 10:06:00,,California,707,No Subject Provided,N
3158463684,2021-04-29 17:24:56,2021-04-19 13:14:00,aDAMS,New York,315,Dropped call or no message,Y
4085698594,2021-04-29 17:24:57,2021-04-29 13:13:00,Happy Valley,Oregon,408,Dropped call or no message,Y
8163208528,2021-04-29 17:25:01,2021-04-29 16:22:00,,Missouri,816,Other,Y
7709980686,2021-04-29 17:25:02,2021-04-29 09:33:00,,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
5867556394,2021-04-29 17:25:04,2021-04-23 20:40:00,Red Bluff,California,530,Other,N
8166892350,2021-04-29 17:25:06,2021-04-29 16:21:00,Lee's Summit,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
7193599352,2021-04-29 17:25:16,2021-04-20 12:09:00,Granbury,Colorado,719,Other,Y
9499394374,2021-04-29 17:25:17,2021-04-29 14:16:00,,California,949,"Calls pretending to be government, businesses, or family and friends",Y
2092554406,2021-04-29 17:25:24,2021-04-29 13:55:00,Fremont,California,510,Other,Y
9197968658,2021-04-29 17:25:27,2021-04-29 17:20:00,Raleigh,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
2672586889,2021-04-29 17:25:28,2021-03-24 15:59:00,Jamaica,New York,718,Dropped call or no message,Y
8137036718,2021-04-29 17:25:33,2021-04-29 09:38:00,tampa,Florida,813,Other,N
4106184562,2021-04-29 17:25:39,2021-04-29 17:01:00,Annapolis,Maryland,410,Other,Y
7577070251,2021-04-29 17:25:40,2021-04-29 17:18:00,aDAMS,New York,315,Dropped call or no message,Y
8602375208,2021-04-29 17:25:40,2021-04-29 16:48:00,New Rochelle,New York,914,Other,Y
3133851361,2021-04-29 17:25:41,2021-04-29 13:06:00,LAND O LAKES,Florida,813,Other,Y
8433324923,2021-04-29 17:25:43,2021-04-29 14:23:00,Folsom,California,415,"Calls pretending to be government, businesses, or family and friends",Y
3034896278,2021-04-29 17:25:48,2021-04-29 15:24:00,Longmont,Colorado,303,"Calls pretending to be government, businesses, or family and friends",N
8288373797,2021-04-29 17:25:55,2021-04-29 13:31:00,Happy Valley,Oregon,408,Dropped call or no message,Y
