Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7606838033,2021-04-19 18:08:45,2021-04-19 15:05:00,,California,760,Dropped call or no message,Y
3233646607,2021-04-19 18:08:50,2021-04-19 15:05:00,,California,323,Vacation  & timeshares,Y
,2021-04-19 18:09:05,2021-04-17 10:16:00,,Texas,214,No Subject Provided,N
8883511846,2021-04-19 18:08:56,2021-04-19 17:03:00,,Indiana,765,"Calls pretending to be government, businesses, or family and friends",Y
5105308396,2021-04-19 18:09:00,2021-04-19 23:20:00,Santa Ana,California,714,Other,Y
8883550301,2021-04-19 18:09:04,2021-04-19 16:07:00,Edwards,Colorado,970,Other,Y
,2021-04-19 18:09:08,2021-04-19 16:12:00,Pasadena,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
2319728484,2021-04-19 18:09:13,2021-04-19 17:15:00,Stanwood,Michigan,231,Other,Y
7046594627,2021-04-19 18:09:18,2021-04-19 18:00:00,Sherrills Ford,North Carolina,704,Vacation  & timeshares,Y
8189574124,2021-04-19 18:09:18,2021-04-19 12:48:00,,California,818,Other,Y
8607535627,2021-04-19 18:09:20,2021-04-19 17:51:00,Franklin,Ohio,614,Other,N
7073773983,2021-04-19 18:09:22,2021-04-19 17:56:00,Silver Spring,Maryland,301,Other,N
8183683582,2021-04-19 18:09:23,2021-04-19 18:08:00,,Connecticut,203,No Subject Provided,Y
,2021-04-19 18:09:23,2021-04-16 12:11:00,,California,916,No Subject Provided,
3096353683,2021-04-19 18:09:33,2021-04-19 17:53:00,Watertown,Minnesota,952,Other,N
4073513878,2021-04-19 18:09:36,2021-04-17 11:26:00,Maspeth,New York,718,Other,Y
5129912916,2021-04-19 18:09:38,2021-04-09 08:37:00,,Texas,512,Dropped call or no message,Y
3098341079,2021-04-19 18:09:41,2021-04-19 16:19:00,Peoria,Illinois,309,"Calls pretending to be government, businesses, or family and friends",Y
3186858758,2021-04-19 18:09:42,2021-04-15 11:11:00,Meridian,Idaho,801,Warranties  & protection plans,Y
,2021-04-19 18:09:42,2021-04-16 14:07:00,,California,916,No Subject Provided,
2392568903,2021-04-19 18:09:43,2021-04-19 18:00:00,Bonita Springs,Florida,913,Other,N
4253826464,2021-04-19 18:09:45,2021-04-19 18:02:00,,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
7245547317,2021-04-19 18:09:53,2021-04-19 16:23:00,Canonsburg,Pennsylvania,724,Computer  & technical support,Y
9494025808,2021-04-19 18:09:57,2021-04-15 20:14:00,Norman,Oklahoma,405,Other,Y
,2021-04-19 18:09:58,2021-04-19 12:00:00,BROOKLYN,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
6812079025,2021-04-19 18:09:58,2021-04-19 16:21:00,,West Virginia,304,Other,Y
7812593267,2021-04-19 18:10:01,2021-04-19 04:53:00,,Massachusetts,781,"Lotteries, prizes  & sweepstakes",Y
2065932078,2021-04-19 18:10:08,2021-04-18 17:11:00,Stanwood,Michigan,231,Other,Y
,2021-04-19 18:10:12,2021-04-16 19:30:00,,California,916,No Subject Provided,
7752312679,2021-04-19 18:10:15,2021-04-08 02:38:00,,Nevada,775,Dropped call or no message,
3868375604,2021-04-19 18:10:19,2021-04-19 18:05:00,Tampa,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
3853242613,2021-04-19 18:10:21,2021-04-12 14:32:00,Meridian,Utah,801,Warranties  & protection plans,Y
,2021-04-19 18:10:32,2021-04-17 10:04:00,,Texas,214,No Subject Provided,N
various,2021-04-19 18:10:25,2021-04-19 12:00:00,Farmington Hills,Michigan,248,Other,Y
8325539292,2021-04-19 18:10:26,2021-04-14 17:09:00,Collierville,Tennessee,901,Other,N
3863289686,2021-04-19 18:10:33,2021-04-19 17:46:00,Malden,Massachusetts,857,"Calls pretending to be government, businesses, or family and friends",Y
6314163141,2021-04-19 18:10:37,2021-04-19 18:07:00,,New York,631,Other,Y
5759049263,2021-04-19 18:10:41,2021-04-19 14:27:00,Silver City,New Mexico,575,Other,
3532225277,2021-04-19 18:10:42,2021-04-19 15:55:00,,Colorado,303,Dropped call or no message,Y
4153204177,2021-04-19 18:10:43,2021-04-19 14:58:00,Alameda,California,415,"Calls pretending to be government, businesses, or family and friends",Y
3055135998,2021-04-19 18:10:52,2021-04-19 13:41:00,Chandler,Arizona,480,Dropped call or no message,Y
,2021-04-19 18:10:55,2021-04-19 13:29:00,,California,916,No Subject Provided,
7184620231,2021-04-19 18:10:56,2021-04-16 17:25:00,Maspeth,New York,718,Other,Y
7863962106,2021-04-19 18:11:03,2021-04-19 18:04:00,,New York,516,Warranties  & protection plans,Y
2396898972,2021-04-19 18:11:04,2021-04-19 11:39:00,Titusville,Florida,321,"Calls pretending to be government, businesses, or family and friends",Y
7752286447,2021-04-19 18:11:05,2021-04-06 17:38:00,,Nevada,775,Dropped call or no message,
3153810795,2021-04-19 18:11:06,2021-03-30 13:30:00,Dundee,New York,315,Dropped call or no message,
8006787986,2021-04-19 18:11:09,2021-04-19 18:03:00,Naples,Florida,239,Dropped call or no message,Y
9797310048,2021-04-19 18:11:13,2021-04-19 17:09:00,Anderson,Texas,713,"Energy, solar,  & utilities",N
5122569695,2021-04-19 18:11:15,2021-04-08 18:20:00,,Texas,512,Other,Y
6789165537,2021-04-19 18:11:18,2021-04-19 15:00:00,Coeur d'Alene,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-19 18:11:19,2021-04-19 14:48:00,,California,916,No Subject Provided,
5012895783,2021-04-19 18:11:25,2021-04-19 14:04:00,,California,818,Other,Y
2312165153,2021-04-19 18:11:26,2021-04-19 10:35:00,Arvada,Colorado,303,Other,Y
5034852233,2021-04-19 18:11:26,2021-04-19 12:39:00,Mount Vernon,Washington,360,Other,Y
push1onmy,2021-04-19 18:11:29,2021-04-19 12:00:00,Lake City,Florida,386,"Calls pretending to be government, businesses, or family and friends",N
6077677071,2021-04-19 18:11:33,2021-04-19 16:54:00,CORTLAND,New York,607,"Calls pretending to be government, businesses, or family and friends",Y
3053176053,2021-04-19 18:11:33,2021-04-19 18:10:00,new port richey,Florida,727,Other,Y
,2021-04-19 18:11:35,2021-04-19 12:00:00,Ogden,Utah,570,"Calls pretending to be government, businesses, or family and friends",N
4125009664,2021-04-19 18:11:43,2021-04-19 16:22:00,Canonsburg,Pennsylvania,724,Computer  & technical support,Y
5179182237,2021-04-19 18:11:50,2021-04-19 19:03:00,Adrian,Michigan,517,Other,Y
5704503034,2021-04-19 18:11:50,2021-04-19 18:06:00,BRADENTON,Florida,941,"Calls pretending to be government, businesses, or family and friends",Y
7404382237,2021-04-19 18:11:53,2021-04-19 18:01:00,Marion,Ohio,740,Medical  & prescriptions,N
6158124785,2021-04-19 18:12:06,2021-04-19 16:34:00,LaVergne,Tennessee,615,Other,Y
7064138245,2021-04-19 18:12:09,2021-04-19 13:39:00,,Georgia,706,Other,N
8012179322,2021-04-19 18:12:13,2021-04-19 16:10:00,West Jordan,Utah,801,"Lotteries, prizes  & sweepstakes",Y
3072150390,2021-04-19 18:12:15,2021-04-19 13:41:00,,Wyoming,307,Warranties  & protection plans,Y
7372763666,2021-04-19 18:12:15,2021-04-08 13:50:00,,Texas,512,Dropped call or no message,Y
4437884543,2021-04-19 18:12:21,2021-04-19 17:04:00,,Illinois,815,Other,Y
9782734066,2021-04-19 18:12:21,2021-04-19 18:06:00,,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
7752171884,2021-04-19 18:12:27,2021-04-01 17:31:00,,Nevada,775,Dropped call or no message,
8452313999,2021-04-19 18:12:30,2021-04-19 18:00:00,,New York,845,"Reducing your debt (credit cards, mortgage, student loans)",Y
2605996614,2021-04-19 18:12:47,2021-04-19 17:07:00,Murray,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
9133806034,2021-04-19 18:12:47,2021-04-19 14:03:00,,Georgia,706,Other,N
6736661967,2021-04-19 18:12:49,2021-04-19 17:40:00,Rangeley,Maine,207,Other,Y
9794313050,2021-04-19 18:12:51,2021-04-19 17:00:00,garland,Texas,469,Other,N
9105565835,2021-04-19 18:13:27,2021-04-19 17:24:00,,North Carolina,910,No Subject Provided,N
5016045647,2021-04-19 18:12:53,2021-04-19 15:04:00,Chesterfield,Michigan,501,"Calls pretending to be government, businesses, or family and friends",Y
651023405815,2021-04-19 18:12:55,2021-04-19 16:04:00,Owatonna,Minnesota,507,No Subject Provided,Y
4044740746,2021-04-19 18:12:56,2021-04-19 12:40:00,,New York,516,Warranties  & protection plans,Y
6782521776,2021-04-19 18:12:57,2021-04-19 16:10:00,,New Jersey,609,Other,Y
8704033124,2021-04-19 18:13:03,2021-04-19 17:49:00,Hampstead,North Carolina,646,"Calls pretending to be government, businesses, or family and friends",Y
7707095103,2021-04-19 18:13:05,2021-04-18 19:25:00,,Georgia,770,Dropped call or no message,
9737451705,2021-04-19 18:13:11,2021-04-16 13:51:00,Boston,Massachusetts,609,Warranties  & protection plans,Y
3156774791,2021-04-19 18:13:13,2021-03-30 17:26:00,Dundee,New York,315,Dropped call or no message,
7752440555,2021-04-19 18:13:17,2021-03-29 18:24:00,,Nevada,775,Dropped call or no message,
8133884772,2021-04-19 18:13:18,2021-04-17 11:37:00,tampa,Florida,813,Other,N
,2021-04-19 18:13:24,2021-04-19 15:10:00,Escondido,California,760,"Reducing your debt (credit cards, mortgage, student loans)",N
3039587122,2021-04-19 18:13:27,2021-04-16 07:58:00,,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
9704363015,2021-04-19 18:13:29,2021-04-19 13:57:00,,Georgia,706,Other,N
9782734066,2021-04-19 18:13:36,2021-04-18 20:02:00,,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
8339190709,2021-04-19 18:13:37,2021-04-19 17:31:00,New York,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",Y
3153889970,2021-04-19 18:13:56,2021-04-19 18:08:00,West Seneca,New York,716,Medical  & prescriptions,Y
2762422137,2021-04-19 18:13:58,2021-04-19 17:00:00,Pound,Virginia,276,Medical  & prescriptions,N
8009452000,2021-04-19 18:13:58,2021-04-16 11:49:00,saginaw,Minnesota,218,"Reducing your debt (credit cards, mortgage, student loans)",Y
7863962106,2021-04-19 18:13:59,2021-04-19 17:20:00,,California,650,"Calls pretending to be government, businesses, or family and friends",Y
8443625479,2021-04-19 18:13:59,2021-04-19 00:00:00,Tempe,Arizona,904,Dropped call or no message,N
6789165082,2021-04-19 18:14:04,2021-04-19 16:58:00,San Antonio,Texas,737,Other,Y
2107646802,2021-04-19 18:14:05,2021-04-08 15:18:00,,Texas,512,Dropped call or no message,Y
7183261795,2021-04-19 18:14:06,2021-04-15 14:57:00,Maspeth,New York,718,"Energy, solar,  & utilities",Y
2075500153,2021-04-19 18:14:07,2021-04-19 18:06:00,,Maine,207,Warranties  & protection plans,Y
4044481629,2021-04-19 18:14:07,2021-04-19 16:15:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",
2189796200,2021-04-19 18:14:12,2021-04-19 12:56:00,,Georgia,706,Other,N
3154757081,2021-04-19 18:14:12,2021-04-19 14:12:00,Washougal,Washington,360,Other,N
32724113504,2021-04-19 18:14:15,2021-04-16 08:18:00,tampa,Florida,813,Other,N
9736586202,2021-04-19 18:14:15,2021-04-19 18:11:00,Parsippany,New Jersey,973,Other,
8708451105,2021-04-19 18:14:25,2021-04-19 09:00:00,,New Jersey,609,Other,Y
5165885090,2021-04-19 18:14:31,2021-04-15 13:20:00,,New York,516,Warranties  & protection plans,Y
3159518658,2021-04-19 18:14:32,2021-03-31 09:42:00,Dundee,New York,315,Dropped call or no message,
4087220043,2021-04-19 18:14:33,2021-04-16 17:04:00,Inver Grove Heights,Minnesota,651,Dropped call or no message,Y
4694891991,2021-04-19 18:14:33,2021-04-19 17:05:00,Austin,Texas,512,Vacation  & timeshares,N
2058377769,2021-04-19 18:14:36,2021-04-19 17:13:00,CHICAGO,Illinois,773,Medical  & prescriptions,Y
9782734066,2021-04-19 18:14:36,2021-04-18 20:01:00,,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
9152769482,2021-04-19 18:14:39,2021-04-19 16:10:00,,Texas,915,"Calls pretending to be government, businesses, or family and friends",N
5204129194,2021-04-19 18:14:42,2021-04-19 16:53:00,Peoria Heights,Illinois,309,"Reducing your debt (credit cards, mortgage, student loans)",N
8605540066,2021-04-19 18:14:43,2021-03-23 15:53:00,,Nevada,775,"Calls pretending to be government, businesses, or family and friends",
,2021-04-19 18:15:03,2019-04-19 11:40:00,,Texas,214,No Subject Provided,N
6502087551,2021-04-19 18:14:51,2021-04-19 17:06:00,,Missouri,417,No Subject Provided,Y
6783449991,2021-04-19 18:14:58,2021-04-19 14:52:00,Sherman Oaks,California,818,"Calls pretending to be government, businesses, or family and friends",N
7854833453,2021-04-19 18:15:04,2021-04-06 06:23:00,Salisbury,North Carolina,704,Other,N
7708211395,2021-04-19 18:15:05,2021-04-19 18:07:00,,Georgia,770,Dropped call or no message,
3039890505,2021-04-19 18:15:08,2021-04-16 16:36:00,,Colorado,303,Dropped call or no message,Y
5755573500,2021-04-19 18:15:09,2021-04-16 17:13:00,tampa,Florida,813,Other,N
2148157324,2021-04-19 18:15:10,2021-04-19 17:12:00,Irving,Texas,214,Other,Y
6238796027,2021-04-19 18:15:11,2021-04-19 12:40:00,,Arizona,623,Warranties  & protection plans,N
2565580801,2021-04-19 18:15:13,2021-04-19 15:11:00,Medway,Ohio,937,Other,N
4074697812,2021-04-19 18:15:13,2021-04-19 16:54:00,Pinellas Park,Florida,561,Home improvement  & cleaning,N
2184604567,2021-04-19 18:15:14,2021-04-19 12:01:00,saginaw,Minnesota,218,"Calls pretending to be government, businesses, or family and friends",N
8322607227,2021-04-19 18:15:16,2021-04-19 16:58:00,PASADENA,Texas,832,Other,Y
7866641243,2021-04-19 18:15:23,2021-04-19 18:12:00,Pembroke Pines,Florida,786,Other,Y
8605540066,2021-04-19 18:15:25,2021-03-23 12:50:00,,Nevada,775,"Calls pretending to be government, businesses, or family and friends",Y
2146737282,2021-04-19 18:15:26,2021-04-19 17:11:00,,Texas,214,No Subject Provided,Y
6789165060,2021-04-19 18:15:27,2021-04-19 14:56:00,Windsor,California,707,Other,Y
4052990997,2021-04-19 18:15:29,2021-04-19 11:27:00,LUDINGTON,Michigan,231,Other,Y
5128554730,2021-04-19 18:15:33,2021-04-08 09:58:00,,Texas,512,Dropped call or no message,Y
7868477132,2021-04-19 18:15:35,2021-04-19 14:31:00,Wilmington,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
9105549138,2021-04-19 18:16:09,2021-04-19 16:42:00,,North Carolina,910,No Subject Provided,N
5096406928,2021-04-19 18:15:40,2021-04-19 08:36:00,,Washington,360,Warranties  & protection plans,Y
,2021-04-19 18:15:44,2021-04-19 15:35:00,Lander,Wyoming,970,"Calls pretending to be government, businesses, or family and friends",Y
4702020544,2021-04-19 18:15:48,2021-04-19 12:00:00,Zionsville,Indiana,317,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-19 18:16:07,2021-04-16 19:08:00,,Texas,214,No Subject Provided,N
7864542449,2021-04-19 18:15:55,2021-04-19 16:16:00,Wheaton,Illinois,847,Other,N
4056717680,2021-04-19 18:15:55,2021-04-19 17:13:00,Broken Arrow,Oklahoma,918,Vacation  & timeshares,Y
3234868829,2021-04-19 18:15:56,2021-04-19 14:29:00,Long Beach,California,562,Dropped call or no message,Y
6099983216,2021-04-19 18:15:58,2021-04-15 13:01:00,,New Jersey,609,Other,Y
9522245049,2021-04-19 18:15:58,2021-04-19 14:12:00,saginaw,Minnesota,218,Warranties  & protection plans,Y
8132125078,2021-04-19 18:16:07,2021-04-19 16:25:00,tampa,Florida,813,Other,N
7183732296,2021-04-19 18:16:10,2021-04-19 17:06:00,,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
3239222637,2021-04-19 18:16:10,2021-04-19 15:14:00,los angeles,California,323,Medical  & prescriptions,N
7195366020,2021-04-19 18:16:16,2021-04-19 15:33:00,Colorado Springs,Colorado,719,Medical  & prescriptions,N
,2021-04-19 18:16:17,2021-04-19 00:00:00,Carlsbad,New Mexico,575,Warranties  & protection plans,
2094717147,2021-04-19 18:16:24,2021-04-19 15:15:00,,California,209,"Calls pretending to be government, businesses, or family and friends",Y
6193759750,2021-04-19 18:16:31,2021-03-22 19:56:00,,Nevada,775,Other,
2316907992,2021-04-19 18:16:35,2021-04-19 12:43:00,LUDINGTON,Michigan,231,Other,N
,2021-04-19 18:16:38,2021-04-19 04:40:00,Lawrenceville,Illinois,618,"Calls pretending to be government, businesses, or family and friends",Y
3364869972,2021-04-19 18:16:42,2021-04-07 00:00:00,,North Carolina,704,Other,Y
2708060422,2021-04-19 18:16:43,2021-04-17 17:56:00,Inver Grove Heights,Minnesota,651,Dropped call or no message,Y
2066562679,2021-04-19 18:16:48,2021-04-19 12:58:00,Captain Cook,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
3159405135,2021-04-19 18:16:50,2021-03-31 13:11:00,Dundee,New York,315,Dropped call or no message,
,2021-04-19 18:17:07,2021-04-16 14:17:00,,Texas,214,No Subject Provided,N
6197210100,2021-04-19 18:16:54,2021-04-19 15:15:00,Reseda,California,818,"Calls pretending to be government, businesses, or family and friends",N
6098047122,2021-04-19 18:16:58,2021-04-07 19:17:00,,Texas,512,Dropped call or no message,Y
7192154432,2021-04-19 18:16:58,2021-04-19 16:09:00,Longmont,Colorado,407,"Calls pretending to be government, businesses, or family and friends",N
2816720735,2021-04-19 18:17:02,2021-04-19 00:00:00,,Texas,281,No Subject Provided,Y
2108092056,2021-04-19 18:17:02,2021-04-19 13:58:00,San Antonio,Texas,210,Other,N
5008253686,2021-04-19 18:17:02,2021-04-19 15:54:00,tampa,Florida,813,Other,N
,2021-04-19 18:17:03,2021-04-19 16:15:00,Beatrice,Nebraska,402,Other,Y
9412563705,2021-04-19 18:17:06,2021-04-19 11:36:00,Lansing,Illinois,708,Other,Y
9105775610,2021-04-19 18:17:48,2021-04-19 17:38:00,,North Carolina,910,No Subject Provided,N
2162962818,2021-04-19 18:17:18,2021-04-18 18:55:00,,Missouri,417,No Subject Provided,Y
8887282299,2021-04-19 18:17:18,2021-04-19 17:13:00,Chicago,Illinois,773,Other,Y
2089188602,2021-04-19 18:17:24,2021-04-19 16:50:00,,Illinois,815,No Subject Provided,Y
,2021-04-19 18:17:24,2021-04-16 14:12:00,saginaw,Minnesota,218,Dropped call or no message,
7242042314,2021-04-19 18:17:30,2021-04-19 17:33:00,New York,New York,212,Other,Y
3392449949,2021-04-19 18:17:36,2021-04-19 15:04:00,LUDINGTON,Michigan,231,Other,
5127770195,2021-04-19 18:17:40,2021-04-19 14:38:00,San Antonio,Texas,210,Home improvement  & cleaning,Y
6174810660,2021-04-19 18:17:40,2021-04-19 16:42:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",N
2542803604,2021-04-19 18:17:48,2021-04-19 15:27:00,Stamford,Connecticut,917,Other,N
4358814506,2021-04-19 18:17:48,2021-04-19 11:57:00,hyrum,Utah,435,"Calls pretending to be government, businesses, or family and friends",N
4079499014,2021-04-19 18:17:51,2021-04-19 15:05:00,tampa,Florida,813,Other,N
8887095384,2021-04-19 18:17:51,2021-04-06 19:25:00,Salisbury,North Carolina,704,Other,N
,2021-04-19 18:18:11,2021-04-16 09:56:00,,Texas,214,No Subject Provided,N
5862902305,2021-04-19 18:17:58,2021-04-19 18:12:00,,Michigan,586,Warranties  & protection plans,Y
2393206573,2021-04-19 18:18:08,2021-04-07 16:43:00,,Texas,512,Dropped call or no message,Y
7752929427,2021-04-19 18:18:12,2021-03-05 14:50:00,,Nevada,775,Computer  & technical support,Y
2182416462,2021-04-19 18:18:19,2021-04-16 15:05:00,saginaw,Minnesota,218,Dropped call or no message,
,2021-04-19 18:18:22,2021-04-19 12:47:00,,Maryland,443,No Subject Provided,Y
2316908915,2021-04-19 18:18:22,2021-04-19 17:08:00,LUDINGTON,Michigan,231,Other,
5713748870,2021-04-19 18:18:27,2021-04-19 11:22:00,,Virginia,571,Warranties  & protection plans,Y
4155482490,2021-04-19 18:18:29,2021-04-19 08:08:00,,Florida,941,Dropped call or no message,Y
