Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2096387578,3/31/2021 21:59,3/31/2021 18:56,,Missouri,314,Other,Y
7812817567,3/31/2021 21:59,3/31/2021 12:00,Woburn,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
8503992942,3/31/2021 21:59,3/23/2021 9:01,Grand Ridge,Florida,850,Home improvement  & cleaning,Y
7254441723,3/31/2021 22:00,3/29/2021 10:08,Las Vegas,Nevada,702,Other,N
,3/31/2021 22:00,3/31/2021 14:06,richmond,Texas,713,Other,Y
2816712363,3/31/2021 22:00,3/31/2021 19:55,Houston,Texas,281,Other,Y
3125001095,3/31/2021 22:00,3/30/2021 14:25,Chicago,Illinois,773,Other,N
6514272724,3/31/2021 22:01,3/31/2021 16:10,Mountain View,California,415,Vacation  & timeshares,Y
2102217021,3/31/2021 22:01,3/31/2021 13:29,,Texas,210,Dropped call or no message,N
9292794652,3/31/2021 22:01,3/31/2021 21:56,UNADILLA,New York,607,Vacation  & timeshares,Y
5306886200,3/31/2021 22:01,3/31/2021 10:14,Redding,California,530,Other,N
4807351080,3/31/2021 22:01,3/31/2021 19:00,Henrico,Virginia,480,"Lotteries, prizes  & sweepstakes",Y
8503992942,3/31/2021 22:01,3/23/2021 8:20,Grand Ridge,Florida,850,Warranties  & protection plans,Y
8333041447,3/31/2021 22:01,3/31/2021 15:21,,New Jersey,908,Warranties  & protection plans,Y
4252325147,3/31/2021 22:02,3/31/2021 18:13,LAKE STEVENS,Washington,425,Other,Y
7812817633,3/31/2021 22:02,3/31/2021 12:00,Woburn,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
3256427955,3/31/2021 22:02,3/31/2021 15:32,Jonestown,Texas,512,Other,Y
6185379989,3/31/2021 22:02,3/31/2021 15:16,Fresh Meadows,New York,917,Dropped call or no message,
9979039925,3/31/2021 22:02,3/30/2021 12:00,,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 22:02,3/31/2021 18:00,Midlothian,Virginia,804,Other,Y
3853172383,3/31/2021 22:02,3/29/2021 10:24,Las Vegas,Nevada,702,Other,N
2142835598,3/31/2021 22:03,3/31/2021 9:32,,Texas,210,Dropped call or no message,N
8885061046,3/31/2021 22:03,3/31/2021 16:26,Vancouver,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
9255665291,3/31/2021 22:03,3/31/2021 18:45,Redding,California,530,Other,N
2721633,3/31/2021 22:04,3/31/2021 11:50,Jonestown,Texas,512,Other,Y
7818032588,3/31/2021 22:04,3/31/2021 12:00,Woburn,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
4124359801,3/31/2021 22:04,3/31/2021 9:16,,Texas,210,Dropped call or no message,N
5106746357,3/31/2021 22:06,3/31/2021 19:01,,California,510,No Subject Provided,N
7812818090,3/31/2021 22:06,3/31/2021 12:00,Woburn,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
2086757055,3/31/2021 22:06,3/29/2021 1:36,Rochester Hills,Michigan,248,Other,Y
9367152893,3/31/2021 22:07,3/31/2021 14:47,garland,Texas,972,Warranties  & protection plans,N
9152057829,3/31/2021 22:07,3/31/2021 9:53,Jonestown,Texas,512,Other,Y
6196125041,3/31/2021 22:07,3/31/2021 12:00,Laguna Niguel,California,949,"Calls pretending to be government, businesses, or family and friends",Y
4193565096,3/31/2021 22:07,3/31/2021 0:00,Holland,Ohio,419,Other,Y
6198660488,3/31/2021 22:08,3/30/2021 15:33,Las Vegas,Nevada,702,Other,N
4193566737,3/31/2021 22:09,3/31/2021 18:45,Holland,Ohio,419,Other,Y
4176123298,3/31/2021 22:09,3/31/2021 16:27,nixa,Missouri,417,"Reducing your debt (credit cards, mortgage, student loans)",Y
5096388867,3/31/2021 22:09,3/31/2021 18:35,,Washington,509,No Subject Provided,Y
4694850397,3/31/2021 22:09,3/31/2021 15:16,garland,Texas,972,Warranties  & protection plans,N
6196141686,3/31/2021 22:09,3/31/2021 19:00,SANTA CLARITA,California,818,Vacation  & timeshares,N
5566516107,3/31/2021 22:10,3/31/2021 8:59,Coacalco de Berriozábal,Maine,551,Other,Y
2566614411,3/31/2021 22:10,3/30/2021 18:32,Jonestown,Texas,512,Other,Y
8065760646,3/31/2021 22:11,3/31/2021 11:13,Fort Stockton,Texas,432,Home improvement  & cleaning,Y
2674636,3/31/2021 22:12,3/30/2021 15:48,Jonestown,Texas,512,Other,Y
2126896033,3/31/2021 22:12,3/15/2021 13:00,,New York,212,Dropped call or no message,Y
5392333903,3/31/2021 22:12,3/31/2021 10:27,Bartlesville,Oklahoma,918,Other,Y
8328432807,3/31/2021 22:13,3/31/2021 16:42,Pearland,Texas,832,No Subject Provided,Y
7165779052,3/31/2021 22:14,3/16/2021 19:00,,New York,212,Dropped call or no message,Y
2489870033,3/31/2021 22:14,3/31/2021 15:26,,Michigan,616,"Calls pretending to be government, businesses, or family and friends",Y
7404226521,3/31/2021 22:14,3/31/2021 12:22,san pedro,California,740,Other,Y
8669787910,3/31/2021 22:14,3/31/2021 15:03,Lake Charles,Louisiana,337,"Calls pretending to be government, businesses, or family and friends",N
9133498835,3/31/2021 22:14,3/30/2021 13:27,Jonestown,Texas,512,Other,Y
3230702958,3/31/2021 22:15,3/29/2021 12:00,Rochester Hills,Michigan,248,Other,Y
8065760646,3/31/2021 22:15,3/31/2021 11:13,Fort Stockton,Texas,432,Home improvement  & cleaning,N
2125563105,3/31/2021 22:15,3/23/2021 11:10,,New York,212,Dropped call or no message,Y
7405226521,3/31/2021 22:15,3/31/2021 12:22,san pedro,California,740,Other,Y
6184348661,3/31/2021 22:16,3/31/2021 15:03,Las Vegas,Nevada,702,Dropped call or no message,Y
8044083016,3/31/2021 22:16,3/31/2021 18:32,RICHMOND,Virginia,804,Other,Y
4793948810,3/31/2021 22:16,3/31/2021 13:35,Mena,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
2123611176,3/31/2021 22:16,3/23/2021 15:14,,New York,212,Dropped call or no message,Y
6362062049,3/31/2021 22:16,3/31/2021 21:46,,Pennsylvania,570,No Subject Provided,Y
2067256844,3/31/2021 22:16,3/31/2021 19:10,Tacoma,Washington,206,Vacation  & timeshares,Y
7404226521,3/31/2021 22:16,3/31/2021 12:23,san pedro,California,740,Other,Y
2676867,3/31/2021 22:16,3/30/2021 12:27,Jonestown,Texas,512,Other,Y
4435853609,3/31/2021 22:17,3/31/2021 11:32,Chicago,Illinois,773,Other,N
9285752669,3/31/2021 22:17,3/31/2021 3:18,Tampa,Florida,813,Other,Y
8659469543,3/31/2021 22:18,3/31/2021 10:47,Milton,Tennessee,615,Warranties  & protection plans,Y
,3/31/2021 22:18,3/30/2021 12:00,Vallejo,California,304,"Calls pretending to be government, businesses, or family and friends",N
8003460775,3/31/2021 22:18,3/8/2021 16:30,,Alabama,205,Other,Y
5713734646,3/31/2021 22:19,3/31/2021 6:03,Washington,District of Columbia,571,Other,Y
5204671180,3/31/2021 22:19,3/31/2021 19:18,,Arizona,602,No Subject Provided,N
9853639888,3/31/2021 22:19,3/30/2021 12:19,Jonestown,Texas,512,Other,Y
8084825224,3/31/2021 22:19,3/31/2021 12:00,WOODSTOCK,Illinois,815,Other,Y
6362014141,3/31/2021 22:19,3/31/2021 19:49,,Missouri,314,No Subject Provided,Y
2126636391,3/31/2021 22:20,3/23/2021 15:34,,New York,212,Dropped call or no message,Y
5202107525,3/31/2021 22:20,3/31/2021 14:57,,Arizona,602,Other,N
8135191814,3/31/2021 22:21,3/31/2021 2:47,Tampa,Florida,813,"Energy, solar,  & utilities",N
2566788768,3/31/2021 22:21,3/8/2021 10:44,,Alabama,205,Other,Y
2029004134,3/31/2021 22:21,3/30/2021 8:12,Jonestown,Texas,512,Other,Y
2126724334,3/31/2021 22:21,3/25/2021 13:32,,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
5169385610,3/31/2021 22:21,3/31/2021 14:11,Freeport,New York,516,Warranties  & protection plans,Y
7346999894,3/31/2021 22:22,3/31/2021 16:27,,Florida,954,Dropped call or no message,Y
8552008272,3/31/2021 22:22,3/31/2021 20:42,,New York,516,Warranties  & protection plans,Y
6198660530,3/31/2021 22:22,3/30/2021 14:32,,California,310,Other,Y
6232320036,3/31/2021 22:23,3/21/2021 8:18,Tucson,Arizona,520,Other,Y
6505889110,3/31/2021 22:23,3/31/2021 12:00,Liberty Lake,Washington,512,"Calls pretending to be government, businesses, or family and friends",Y
2162421224,3/31/2021 22:24,3/31/2021 19:09,,California,714,No Subject Provided,N
8178731002,3/31/2021 22:24,3/31/2021 15:47,,Texas,972,Other,Y
6822430473,3/31/2021 22:24,3/29/2021 19:25,Jonestown,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
5419776781,3/31/2021 22:24,3/31/2021 18:58,,Oregon,971,Other,N
3166705791,3/31/2021 22:24,3/2/2021 11:52,Wichita,Kansas,316,"Calls pretending to be government, businesses, or family and friends",Y
2129335849,3/31/2021 22:24,3/26/2021 12:09,,New York,212,Dropped call or no message,Y
8885061046,3/31/2021 22:24,3/30/2021 16:53,,California,310,Other,Y
2566669834,3/31/2021 22:25,3/15/2021 0:00,,Alabama,205,Other,Y
,3/31/2021 22:25,3/31/2021 8:42,Acampo,California,209,Other,Y
3048630687,3/31/2021 22:25,3/31/2021 15:15,,Florida,954,Dropped call or no message,Y
8885240692,3/31/2021 22:26,3/31/2021 19:24,Tucson,Arizona,520,Dropped call or no message,N
3243380,3/31/2021 22:26,3/29/2021 17:09,Jonestown,Texas,512,Other,Y
2122025732,3/31/2021 22:26,3/28/2021 17:44,,New York,212,Dropped call or no message,Y
,3/31/2021 22:27,3/31/2021 17:56,Acampo,California,209,Other,Y
2532613373,3/31/2021 22:27,3/31/2021 16:22,,Washington,253,Other,Y
4432123353,3/31/2021 22:27,3/31/2021 16:34,Bel Air,Maryland,410,Other,Y
8025002286,3/31/2021 22:27,3/23/2021 13:23,,Alabama,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
,3/31/2021 22:27,3/31/2021 11:30,,California,951,Other,
2035231513,3/31/2021 22:27,3/31/2021 20:23,Colorado Springs,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
8885061046,3/31/2021 22:27,3/30/2021 17:00,,California,310,Other,Y
6232640050,3/31/2021 22:27,3/21/2021 10:50,Tucson,Arizona,520,Other,Y
,3/31/2021 22:27,3/30/2021 17:29,Pulaski,Wisconsin,920,Other,Y
3347334382,3/31/2021 22:27,3/31/2021 15:05,,Florida,954,Dropped call or no message,Y
6056567602,3/31/2021 22:28,3/30/2021 16:18,,New York,212,Dropped call or no message,Y
3166602085,3/31/2021 22:28,3/5/2021 9:38,Wichita,Kansas,316,"Calls pretending to be government, businesses, or family and friends",Y
9492748715,3/31/2021 22:29,3/30/2021 19:18,Omaha,Nebraska,402,"Reducing your debt (credit cards, mortgage, student loans)",Y
2532613058,3/31/2021 22:29,3/31/2021 16:41,,Washington,253,Other,Y
5208155984,3/31/2021 22:29,3/21/2021 13:14,Tucson,Arizona,520,Other,Y
2674465,3/31/2021 22:29,3/29/2021 15:38,Jonestown,Texas,512,Other,Y
5184003248,3/31/2021 22:29,3/31/2021 13:05,,Florida,954,Dropped call or no message,Y
2059239096,3/31/2021 22:29,3/24/2021 10:53,,Alabama,205,Warranties  & protection plans,Y
2679962463,3/31/2021 22:29,3/31/2021 8:30,,California,310,Other,Y
8018161748,3/31/2021 22:29,3/31/2021 8:22,,Utah,801,Other,Y
,3/31/2021 22:29,3/31/2021 18:17,Acampo,California,209,Other,Y
7144231498,3/31/2021 22:30,3/31/2021 17:26,Fullerton,California,714,Dropped call or no message,N
8885240692,3/31/2021 22:30,3/31/2021 20:02,Westminster,Colorado,303,Other,N
,3/31/2021 22:30,3/31/2021 19:00,san francisco,California,415,Other,N
2122025731,3/31/2021 22:30,3/31/2021 19:10,,New York,212,Dropped call or no message,Y
2013108937,3/31/2021 22:30,3/30/2021 0:00,Mission Viejo,New Jersey,201,Warranties  & protection plans,Y
4012266977,3/31/2021 22:31,3/30/2021 17:45,,Florida,954,Dropped call or no message,Y
9282245692,3/31/2021 22:31,3/21/2021 14:16,Tucson,Arizona,520,Other,Y
7186146697,3/31/2021 22:31,3/31/2021 10:22,CARBONDALE,Illinois,618,Other,N
2532616577,3/31/2021 22:31,3/31/2021 16:52,,Washington,253,Other,Y
6015144435,3/31/2021 22:31,3/18/2021 9:31,brooklyn,New York,646,Warranties  & protection plans,Y
,3/31/2021 22:31,3/29/2021 0:00,Dallas,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
8773819605,3/31/2021 22:31,3/31/2021 9:02,RAPID CITY,South Dakota,605,Medical  & prescriptions,N
2122025734,3/31/2021 22:31,3/31/2021 19:34,,New York,212,Dropped call or no message,Y
1929369000,3/31/2021 22:31,3/30/2021 16:53,,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",Y
6198660681,3/31/2021 22:31,3/31/2021 13:26,Jacksonville,North Carolina,910,Other,Y
4.49507E+11,3/31/2021 22:31,3/30/2021 11:02,Central Square,New York,315,Other,Y
7043130161,3/31/2021 22:32,3/29/2021 10:04,Jonestown,Texas,512,Other,Y
8004432331,3/31/2021 22:32,3/30/2021 16:37,brooklyn,New York,646,Other,Y
2403483452,3/31/2021 22:32,3/30/2021 17:14,,Florida,954,Dropped call or no message,Y
2023731931,3/31/2021 22:32,3/6/2021 10:51,Wichita,Kansas,316,"Calls pretending to be government, businesses, or family and friends",Y
2532614297,3/31/2021 22:32,3/31/2021 17:02,,Washington,253,Other,Y
4806661310,3/31/2021 22:32,3/21/2021 15:59,Tucson,Arizona,520,Other,Y
5108903579,3/31/2021 22:32,3/31/2021 17:35,Sacramento,California,916,Other,N
8008169456,3/31/2021 22:33,3/31/2021 14:54,,New Jersey,609,No Subject Provided,Y
4849253145,3/31/2021 22:33,3/31/2021 12:00,Scotrun,Pennsylvania,570,Other,N
8475340282,3/31/2021 22:34,3/30/2021 15:58,,Florida,954,Dropped call or no message,Y
9402048423,3/31/2021 22:34,3/28/2021 12:27,Jonestown,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
8782061805,3/31/2021 22:35,3/31/2021 13:15,,Pennsylvania,215,Other,Y
5204754419,3/31/2021 22:35,3/22/2021 12:33,Tucson,Arizona,520,Other,Y
7574479154,3/31/2021 22:35,3/30/2021 13:22,,Florida,954,Dropped call or no message,Y
4692906181,3/31/2021 22:35,3/31/2021 19:26,Arroyo Grande,California,928,Other,N
2532617969,3/31/2021 22:35,3/31/2021 17:40,,Washington,253,Other,Y
2014149631,3/31/2021 22:36,3/31/2021 14:33,,New Jersey,201,No Subject Provided,N
5154054169,3/31/2021 22:36,3/31/2021 11:30,,Pennsylvania,215,Other,Y
6053436774,3/31/2021 22:37,3/31/2021 15:24,RAPID CITY,South Dakota,605,Dropped call or no message,N
6786795752,3/31/2021 22:37,3/30/2021 10:29,Los Angeles,California,424,"Calls pretending to be government, businesses, or family and friends",Y
7405761444,3/31/2021 22:37,3/31/2021 12:35,san pedro,California,740,Other,Y
3166182761,3/31/2021 22:37,3/7/2021 10:13,Wichita,Kansas,316,"Calls pretending to be government, businesses, or family and friends",Y
7732764290,3/31/2021 22:37,3/30/2021 11:10,,Florida,954,Dropped call or no message,Y
2014149631,3/31/2021 22:38,3/31/2021 14:44,,New Jersey,201,No Subject Provided,N
7143731769,3/31/2021 22:38,3/31/2021 17:46,Fullerton,California,714,Dropped call or no message,N
8333881607,3/31/2021 22:38,3/23/2021 8:59,Tucson,Arizona,520,Other,Y
7326940256,3/31/2021 22:38,3/31/2021 18:48,,New Jersey,732,Other,Y
7405834315,3/31/2021 22:38,3/31/2021 12:58,san pedro,California,740,Other,Y
4848129896,3/31/2021 22:39,3/30/2021 15:15,,Pennsylvania,215,Other,Y
2014149631,3/31/2021 22:40,3/31/2021 14:54,,New Jersey,201,No Subject Provided,N
2532619954,3/31/2021 22:40,3/31/2021 18:12,,Washington,253,Other,Y
7405834315,3/31/2021 22:40,3/31/2021 12:58,san pedro,California,740,Other,Y
5203533077,3/31/2021 22:40,3/23/2021 9:57,Tucson,Arizona,520,Other,Y
4233459804,3/31/2021 22:40,3/29/2021 12:35,,Florida,954,Dropped call or no message,Y
2092991179,3/31/2021 22:40,3/31/2021 18:49,san francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
4807298659,3/31/2021 22:40,3/31/2021 12:07,,Arizona,480,Other,N
8708633360,3/31/2021 22:40,3/9/2021 10:41,Wichita,Kansas,316,"Calls pretending to be government, businesses, or family and friends",Y
5404634143,3/31/2021 22:41,3/31/2021 13:06,CARBONDALE,Illinois,618,Other,N
7405934315,3/31/2021 22:41,3/31/2021 12:59,san pedro,California,740,Other,Y
5203344733,3/31/2021 22:41,3/23/2021 15:18,Tucson,Arizona,520,Other,Y
5038933132,3/31/2021 22:41,3/31/2021 19:00,Lacey,Washington,360,Other,Y
4158197488,3/31/2021 22:41,3/31/2021 11:38,san francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
2014149631,3/31/2021 22:42,3/31/2021 15:04,,New Jersey,201,No Subject Provided,N
4807730130,3/31/2021 22:42,3/31/2021 11:27,,Arizona,480,No Subject Provided,N
7405834315,3/31/2021 22:42,3/31/2021 12:59,san pedro,California,740,Other,Y
9546014004,3/31/2021 22:42,3/26/2021 11:56,,Florida,954,Dropped call or no message,Y
9164271100,3/31/2021 22:42,3/31/2021 11:23,,California,916,No Subject Provided,Y
4403064298,3/31/2021 22:42,3/30/2021 14:36,,Pennsylvania,215,Other,Y
4847290123,3/31/2021 22:43,3/22/2021 13:49,,Arizona,480,Other,N
2097307395,3/31/2021 22:43,3/31/2021 19:29,,California,209,Other,Y
,3/31/2021 22:44,3/30/2021 8:00,,,800,No Subject Provided,N
2152986255,3/31/2021 22:43,3/28/2021 13:58,,Pennsylvania,215,Other,Y
9123611030,3/31/2021 22:44,3/31/2021 18:00,Valley Stream,New York,516,Other,Y
2014149631,3/31/2021 22:44,3/31/2021 15:14,,New Jersey,201,No Subject Provided,N
8153236382,3/31/2021 22:44,3/31/2021 13:09,CARBONDALE,Illinois,618,Other,N
3619388044,3/31/2021 22:44,3/29/2021 12:33,Corpus Christi,Texas,361,Other,N
5739196393,3/31/2021 22:44,3/31/2021 9:24,COLUMBIA,Missouri,573,Other,
7024519359,3/31/2021 22:45,3/31/2021 8:39,,Nevada,702,No Subject Provided,
2039438633,3/31/2021 22:44,3/31/2021 21:50,Stratford,Connecticut,203,Vacation  & timeshares,Y
3239277353,3/31/2021 22:45,3/30/2021 12:32,Albuquerque,New Mexico,323,Other,Y
5.28344E+11,3/31/2021 22:45,3/31/2021 16:12,Cotati,California,707,Other,N
6198377663,3/31/2021 22:45,3/31/2021 19:06,Macon,Georgia,478,"Calls pretending to be government, businesses, or family and friends",Y
9548034221,3/31/2021 22:45,3/25/2021 10:36,,Florida,954,Dropped call or no message,Y
4844605990,3/31/2021 22:45,3/26/2021 18:00,,Pennsylvania,215,Other,Y
800918708,3/31/2021 22:46,3/11/2021 12:16,Wichita,Kansas,316,Other,Y
7252282470,3/31/2021 22:46,3/31/2021 19:41,,Nevada,702,No Subject Provided,
8606883076,3/31/2021 22:46,3/30/2021 21:19,Stratford,Connecticut,203,Vacation  & timeshares,
5165267841,3/31/2021 22:46,3/30/2021 12:55,Valley Stream,New York,516,Other,Y
3619113564,3/31/2021 22:46,3/29/2021 12:28,Corpus Christi,Texas,361,Other,N
2157678700,3/31/2021 22:47,3/26/2021 17:42,,Pennsylvania,215,Other,Y
9722159489,3/31/2021 22:47,3/15/2021 0:00,,Texas,972,Other,N
3612021576,3/31/2021 22:47,3/31/2021 9:27,Corpus Christi,Texas,361,Other,N
4694596322,3/31/2021 22:48,3/16/2021 0:00,,Texas,972,Other,N
2152860155,3/31/2021 22:48,3/26/2021 15:43,,Pennsylvania,215,Other,Y
6823454081,3/31/2021 22:48,3/17/2021 0:00,,Texas,972,Other,N
,3/31/2021 22:49,3/25/2021 0:00,,Illinois,847,Medical  & prescriptions,Y
2132754127,3/31/2021 22:49,3/31/2021 19:40,Los Angeles,California,323,Charities,Y
7147599166,3/31/2021 22:49,3/31/2021 15:08,Amarillo,Texas,713,"Reducing your debt (credit cards, mortgage, student loans)",N
8086000814,3/31/2021 22:49,3/31/2021 12:00,Washington,District of Columbia,269,Other,Y
9722343547,3/31/2021 22:49,3/17/2021 0:00,,Texas,972,Other,N
3166333611,3/31/2021 22:49,3/11/2021 16:35,Wichita,Kansas,316,Other,Y
5108538058,3/31/2021 22:50,3/31/2021 14:45,,California,510,Home improvement  & cleaning,N
8008670904,3/31/2021 22:50,3/31/2021 11:20,Los Angeles,California,323,Dropped call or no message,N
3617560448,3/31/2021 22:50,3/31/2021 14:03,Corpus Christi,Texas,361,Other,N
7656616942,3/31/2021 22:50,3/31/2021 11:26,Wabash,Indiana,765,Other,Y
4245368385,3/31/2021 22:50,3/31/2021 20:49,,Colorado,303,Home improvement  & cleaning,N
9033541597,3/31/2021 22:50,3/18/2021 0:00,,Texas,972,Other,N
3606562074,3/31/2021 22:51,3/30/2021 12:00,Belingham,Washington,360,Other,Y
6185497178,3/31/2021 22:51,3/31/2021 13:11,CARBONDALE,Illinois,618,Other,N
5122658425,3/31/2021 22:51,3/31/2021 21:49,Pflugerville,Texas,512,Medical  & prescriptions,Y
4693930828,3/31/2021 22:51,3/19/2021 0:00,,Texas,972,Other,N
2819901517,3/31/2021 22:52,3/22/2021 0:00,,Texas,972,Other,N
9544296679,3/31/2021 22:52,3/31/2021 15:58,Corpus Christi,Texas,361,Other,N
